1381194336;2;201;201;201
1381194636;2;201;201;201
1381194937;2;201;201;201
1381195237;2;201;201;201
1381195537;2;201;201;201
1381195837;2;201;201;201
1381196138;2;201;201;201
1381196438;2;201;201;201
1381196738;2;201;201;201
1381197038;2;201;201;201
1381197338;2;201;201;201
1381197639;2;201;201;201
1381197939;2;201;201;201
1381198239;2;201;201;201
1381198539;2;201;201;201
1381198840;2;201;201;201
1381199139;2;200;200;201
1381199439;2;200;200;200
1381199739;2;200;200;200
1381200040;2;200;200;200
1381200340;2;200;200;200
1381200640;2;200;200;200
1381200940;2;200;200;200
1381201240;2;200;200;200
1381201541;2;200;200;200
1381201841;2;200;200;200
1381202141;2;200;200;200
1381202441;2;200;200;200
1381202742;2;200;200;200
1381203042;2;200;200;200
1381203342;2;200;200;200
1381203642;2;200;200;200
1381203943;2;200;200;200
1381204243;2;200;200;200
1381204543;2;200;200;200
1381204843;2;200;200;200
1381205143;2;200;200;200
1381205444;2;200;200;200
1381205744;2;200;200;200
1381206044;2;200;200;200
1381206344;2;200;200;200
1381206645;2;200;200;200
1381206945;2;200;200;200
1381207245;2;200;200;200
1381207545;2;200;200;200
1381207846;2;200;200;200
1381208146;2;200;200;200
1381208446;2;199;199;200
1381208746;2;199;199;199
1381209047;2;199;199;199
1381209347;2;199;199;199
1381209647;2;199;199;199
1381209947;2;199;199;199
1381210248;2;199;199;199
1381210548;2;199;199;199
1381210848;2;199;199;199
1381211148;2;199;199;199
1381211448;2;199;199;199
1381211749;2;199;199;199
1381212049;2;199;199;199
1381212349;2;199;199;199
1381212649;2;199;199;199
1381212950;2;199;199;199
1381213250;2;199;199;199
1381213550;2;199;199;199
1381213850;2;199;199;199
1381214150;2;199;199;199
1381214451;2;199;199;199
1381214751;2;199;199;199
1381215051;2;199;199;199
1381215351;2;199;199;199
1381215652;2;199;199;199
1381215952;2;199;199;199
1381216252;2;198;198;199
1381216552;2;198;198;198
1381216853;2;198;198;198
1381217153;2;198;198;198
1381217453;2;198;198;198
1381217753;2;198;198;198
1381218053;2;198;198;198
1381218354;2;198;198;198
1381218654;2;198;198;198
1381218954;2;198;198;198
1381219254;2;198;198;198
1381219555;2;198;198;198
1381219855;2;198;198;198
1381220155;2;198;198;198
1381220455;2;198;198;198
1381220755;2;198;198;198
1381221056;2;198;198;198
1381221356;2;198;198;198
1381221656;2;198;198;198
1381221956;2;198;198;198
1381222257;2;198;198;198
1381222557;2;198;198;198
1381222856;2;198;198;198
1381223156;2;198;198;198
1381223457;2;198;198;198
1381223757;2;198;198;198
1381224057;2;198;198;198
1381224357;2;198;198;198
1381224657;2;198;198;198
1381224958;2;198;198;198
1381225258;2;198;198;198
1381225558;2;198;198;198
1381225858;2;198;198;198
1381226159;2;198;198;198
1381226459;2;198;198;198
1381226759;2;198;198;198
1381227059;2;198;198;198
1381227359;2;198;198;198
1381227660;2;198;198;198
1381227960;2;198;198;198
1381228260;2;198;198;198
1381228561;2;198;198;198
1381228861;2;198;198;198
1381229161;2;198;198;198
1381229461;2;198;198;198
1381229762;2;198;198;198
1381230062;2;198;198;198
1381230362;2;198;198;198
1381230662;2;198;198;198
1381230962;2;198;198;198
1381231263;2;198;198;198
1381231563;2;198;198;198
1381231863;2;198;198;198
1381232163;2;198;198;198
1381232464;2;198;198;198
1381232764;2;198;198;198
1381233064;2;197;197;198
1381233364;2;197;197;197
1381233664;2;197;197;197
1381233965;2;197;197;197
1381234265;2;197;197;197
1381234565;2;197;197;197
1381234865;2;197;197;197
1381235166;2;197;197;197
1381235466;2;197;197;197
1381235766;2;197;197;197
1381236066;2;197;197;197
1381236366;2;197;197;197
1381236667;2;197;197;197
1381236967;2;197;197;197
1381237267;2;197;197;197
1381237567;2;197;197;197
1381237868;2;197;197;197
1381238168;2;197;197;197
1381238468;2;197;197;197
1381238768;2;197;197;197
1381239068;2;197;197;197
1381239369;2;197;197;197
1381239669;2;197;197;197
1381239969;2;197;197;197
1381240269;2;197;197;197
1381240570;2;197;197;197
1381240870;2;197;197;197
1381241170;2;197;197;197
1381241471;2;197;197;197
1381241771;2;197;197;197
1381242071;2;197;197;197
1381242371;2;197;197;197
1381242671;2;197;197;197
1381242972;2;197;197;197
1381243272;2;197;197;197
1381243572;2;197;197;197
1381243872;2;197;197;197
1381244173;2;197;197;197
1381244473;2;197;197;197
1381244773;2;197;197;197
1381245073;2;197;197;197
1381245374;2;197;197;197
1381245674;2;197;197;197
1381245974;2;197;197;197
1381246274;2;197;197;197
1381246573;2;197;197;197
1381246874;2;197;197;197
1381247174;2;197;197;197
1381247474;2;197;197;197
1381247774;2;197;197;197
1381248075;2;197;197;197
1381248375;2;197;197;197
1381248675;2;197;197;197
1381248975;2;197;197;197
1381249275;2;197;197;197
1381249576;2;197;197;197
1381249876;2;197;197;197
1381250176;2;197;197;197
1381250476;2;197;197;197
1381250777;2;197;197;197
1381251077;2;197;197;197
1381251377;2;197;197;197
1381251677;2;197;197;197
1381251978;2;197;197;197
1381252278;2;197;197;197
1381252578;2;197;197;197
1381252878;2;197;197;197
1381253179;2;197;197;197
1381253479;2;197;197;197
1381253779;2;197;197;197
1381254079;2;197;197;197
1381254379;2;197;197;197
1381254680;2;197;197;197
1381254980;2;197;197;197
1381255280;2;197;197;197
1381255581;2;197;197;197
1381255881;2;197;197;197
1381256181;2;197;197;197
1381256481;2;196;196;197
1381256782;2;196;196;196
1381257082;2;196;196;196
1381257382;2;196;196;196
1381257682;2;196;196;196
1381257982;2;196;196;196
1381258283;2;196;196;196
1381258583;2;196;196;196
1381258883;2;196;196;196
1381259183;2;196;196;196
1381259484;2;196;196;196
1381259784;2;196;196;196
1381260084;2;196;196;196
1381260384;2;196;196;196
1381260685;2;196;196;196
1381260985;2;196;196;196
1381261285;2;196;196;196
1381261585;2;196;196;196
1381261886;2;196;196;196
1381262186;2;196;196;196
1381262486;2;196;196;196
1381262786;2;196;196;196
1381263086;2;196;196;196
1381263387;2;196;196;196
1381263687;2;196;196;196
1381263987;2;196;196;196
1381264287;2;196;196;196
1381264588;2;196;196;196
1381264888;2;196;196;196
1381265188;2;196;196;196
1381265488;2;196;196;196
1381265789;2;196;196;196
1381266089;2;196;196;196
1381266389;2;196;196;196
1381266689;2;196;196;196
1381266989;2;196;196;196
1381267290;2;196;196;196
1381267590;2;196;196;196
1381267890;2;196;196;196
1381268191;2;196;196;196
1381268491;2;196;196;196
1381268791;2;196;196;196
1381269091;2;196;196;196
1381269392;2;196;196;196
1381269692;2;196;196;196
1381269991;2;196;196;196
1381270291;2;196;196;196
1381270592;2;196;196;196
1381270892;2;196;196;196
1381271192;2;196;196;196
1381271492;2;196;196;196
1381271792;2;196;196;196
1381272093;2;196;196;196
1381272393;2;196;196;196
1381272693;2;196;196;196
1381272993;2;196;196;196
1381273294;2;196;196;196
1381273594;2;196;196;196
1381273894;2;196;196;196
1381274194;2;196;196;196
1381274494;2;196;196;196
1381274795;2;196;196;196
1381275095;2;196;196;196
1381275395;2;196;196;196
1381275695;2;196;196;196
1381275996;2;196;196;196
1381276296;2;196;196;196
1381276596;2;196;196;196
1381276896;2;196;196;196
1381277196;2;196;196;196
1381277497;2;196;196;196
1381277797;2;196;196;196
1381278097;2;196;196;196
1381278397;2;196;196;196
1381278698;2;196;196;196
1381278998;2;196;196;196
1381279298;2;196;196;196
1381279598;2;196;196;196
1381279898;2;196;196;196
1381280199;2;196;196;196
1381280499;2;196;196;196
1381280799;2;196;196;196
1381281099;2;196;196;196
1381281400;2;196;196;196
1381281700;2;196;196;196
1381282000;2;196;196;196
1381282300;2;196;196;196
1381282601;2;196;196;196
1381282901;2;195;195;196
1381283201;2;195;195;195
1381283501;2;195;195;195
1381283801;2;195;195;195
1381284102;2;195;195;195
1381284402;2;195;195;195
1381284702;2;195;195;195
1381285002;2;195;195;195
1381285303;2;195;195;195
1381285603;2;195;195;195
1381285903;2;195;195;195
1381286203;2;195;195;195
1381286503;2;195;195;195
1381286804;2;195;195;195
1381287104;2;195;195;195
1381287404;2;195;195;195
1381287704;2;195;195;195
1381288005;2;195;195;195
1381288305;2;195;195;195
1381288605;2;195;195;195
1381288905;2;195;195;195
1381289206;2;195;195;195
1381289506;2;195;195;195
1381289806;2;195;195;195
1381290106;2;195;195;195
1381290407;2;195;195;195
1381290707;2;195;195;195
1381291007;2;195;195;195
1381291307;2;195;195;195
1381291607;2;195;195;195
1381291908;2;195;195;195
1381292208;2;195;195;195
1381292508;2;195;195;195
1381292808;2;195;195;195
1381293109;2;195;195;195
1381293409;2;195;195;195
1381293708;2;195;195;195
1381294008;2;195;195;195
1381294308;2;195;195;195
1381294609;2;195;195;195
1381294909;2;194;194;195
1381295209;2;194;194;194
1381295509;2;194;194;194
1381295810;2;194;194;194
1381296110;2;194;194;194
1381296410;2;194;194;194
1381296710;2;194;194;194
1381297011;2;194;194;194
1381297311;2;194;194;194
1381297611;2;194;194;194
1381297911;2;194;194;194
1381298212;2;194;194;194
1381298512;2;194;194;194
1381298812;2;194;194;194
1381299112;2;194;194;194
1381299412;2;194;194;194
1381299713;2;194;194;194
1381300013;2;193;193;194
1381300313;2;193;193;193
1381300613;2;193;193;193
1381300914;2;193;193;193
1381301214;2;193;193;193
1381301514;2;193;193;193
1381301814;2;193;193;193
1381302115;2;193;193;193
1381302415;2;193;193;193
1381302715;2;193;193;193
1381303015;2;193;193;193
1381303316;2;193;193;193
1381303616;2;193;193;193
1381303916;2;193;193;193
1381304216;2;193;193;193
1381304517;2;193;193;193
1381304817;2;193;193;193
1381305117;2;193;193;193
1381305417;2;193;193;193
1381305717;2;193;193;193
1381306018;2;193;193;193
1381306318;2;193;193;193
1381306618;2;193;193;193
1381306918;2;193;193;193
1381307219;2;193;193;193
1381307519;2;193;193;193
1381307819;2;193;193;193
1381308119;2;193;193;193
1381308419;2;193;193;193
1381308720;2;193;193;193
1381309020;2;193;193;193
1381309320;2;193;193;193
1381309620;2;193;193;193
1381309921;2;193;193;193
1381310221;2;193;193;193
1381310521;2;193;193;193
1381310821;2;193;193;193
1381311122;2;193;193;193
1381311422;2;193;193;193
1381311722;2;193;193;193
1381312022;2;193;193;193
1381312322;2;193;193;193
1381312623;2;193;193;193
1381312923;2;193;193;193
1381313223;2;193;193;193
1381313523;2;193;193;193
1381313824;2;193;193;193
1381314124;2;193;193;193
1381314424;2;193;193;193
1381314724;2;193;193;193
1381315025;2;193;193;193
1381315325;2;193;193;193
1381315625;2;193;193;193
1381315925;2;193;193;193
1381316226;2;193;193;193
1381316526;2;193;193;193
1381316826;2;193;193;193
1381317126;2;193;193;193
1381317425;2;193;193;193
1381317726;2;193;193;193
1381318026;2;193;193;193
1381318326;2;193;193;193
1381318627;2;193;193;193
1381318927;2;193;193;193
1381319227;2;193;193;193
1381319527;2;193;193;193
1381319827;2;193;193;193
1381320128;2;193;193;193
1381320428;2;193;193;193
1381320728;2;193;193;193
1381321028;2;193;193;193
1381321329;2;193;193;193
1381321629;2;193;193;193
1381321929;2;193;193;193
1381322229;2;193;193;193
1381322530;2;193;193;193
1381322830;2;193;193;193
1381323130;2;193;193;193
1381323430;2;193;193;193
1381323730;2;193;193;193
1381324031;2;193;193;193
1381324331;2;193;193;193
1381324631;2;193;193;193
1381324931;2;193;193;193
1381325232;2;193;193;193
1381325532;2;193;193;193
1381325832;2;193;193;193
1381326132;2;193;193;193
1381326432;2;193;193;193
1381326733;2;192;192;193
1381327033;2;192;192;192
1381327333;2;192;192;192
1381327633;2;192;192;192
1381327934;2;192;192;192
1381328234;2;192;192;192
1381328534;2;192;192;192
1381328834;2;192;192;192
1381329135;2;192;192;192
1381329435;2;192;192;192
1381329735;2;192;192;192
1381330035;2;192;192;192
1381330335;2;192;192;192
1381330636;2;192;192;192
1381330936;2;192;192;192
1381331236;2;192;192;192
1381331537;2;192;192;192
1381331837;2;192;192;192
1381332137;2;192;192;192
1381332437;2;192;192;192
1381332738;2;192;192;192
1381333038;2;192;192;192
1381333338;2;192;192;192
1381333638;2;192;192;192
1381333939;2;192;192;192
1381334239;2;192;192;192
1381334539;2;192;192;192
1381334839;2;192;192;192
1381335140;2;192;192;192
1381335440;2;192;192;192
1381335740;2;192;192;192
1381336040;2;192;192;192
1381336340;2;192;192;192
1381336641;2;192;192;192
1381336941;2;192;192;192
1381337241;2;192;192;192
1381337541;2;192;192;192
1381337842;2;192;192;192
1381338142;2;192;192;192
1381338442;2;192;192;192
1381338742;2;192;192;192
1381339043;2;192;192;192
1381339343;2;192;192;192
1381339643;2;192;192;192
1381339943;2;192;192;192
1381340244;2;192;192;192
1381340544;2;192;192;192
1381340844;2;192;192;192
1381341143;2;192;192;192
1381341443;2;192;192;192
1381341744;2;192;192;192
1381342044;2;192;192;192
1381342344;2;192;192;192
1381342644;2;192;192;192
1381342945;2;192;192;192
1381343245;2;192;192;192
1381343545;2;192;192;192
1381343845;2;192;192;192
1381344145;2;192;192;192
1381344446;2;192;192;192
1381344746;2;192;192;192
1381345046;2;192;192;192
1381345346;2;192;192;192
1381345647;2;192;192;192
1381345947;2;192;192;192
1381346247;2;192;192;192
1381346547;2;192;192;192
1381346848;2;192;192;192
1381347148;2;192;192;192
1381347448;2;192;192;192
1381347748;2;192;192;192
1381348048;2;192;192;192
1381348349;2;192;192;192
1381348649;2;192;192;192
1381348949;2;192;192;192
1381349249;2;192;192;192
1381349550;2;192;192;192
1381349850;2;192;192;192
1381350150;2;192;192;192
1381350450;2;192;192;192
1381350751;2;192;192;192
1381351051;2;192;192;192
1381351351;2;192;192;192
1381351651;2;192;192;192
1381351951;2;192;192;192
1381352252;2;192;192;192
1381352552;2;192;192;192
1381352852;2;192;192;192
1381353152;2;192;192;192
1381353453;2;192;192;192
1381353753;2;192;192;192
1381354053;2;192;192;192
1381354353;2;192;192;192
1381354653;2;192;192;192
1381354954;2;192;192;192
1381355254;2;192;192;192
1381355554;2;192;192;192
1381355854;2;192;192;192
1381356155;2;192;192;192
1381356455;2;192;192;192
1381356755;2;192;192;192
1381357055;2;192;192;192
1381357356;2;192;192;192
1381357656;2;192;192;192
1381357956;2;192;192;192
1381358256;2;192;192;192
1381358557;2;192;192;192
1381358857;2;192;192;192
1381359157;2;192;192;192
1381359457;2;192;192;192
1381359758;2;192;192;192
1381360058;2;192;192;192
1381360358;2;192;192;192
1381360658;2;192;192;192
1381360958;2;192;192;192
1381361259;2;192;192;192
1381361559;2;192;192;192
1381361859;2;192;192;192
1381362159;2;192;192;192
1381362460;2;192;192;192
1381362760;2;192;192;192
1381363060;2;192;192;192
1381363360;2;192;192;192
1381363660;2;192;192;192
1381363961;2;192;192;192
1381364261;2;192;192;192
1381364560;2;192;192;192
1381364860;2;192;192;192
1381365161;2;192;192;192
1381365461;2;192;192;192
1381365761;2;192;192;192
1381366061;2;192;192;192
1381366362;2;192;192;192
1381366662;2;192;192;192
1381366962;2;192;192;192
1381367262;2;192;192;192
1381367562;2;192;192;192
1381367863;2;192;192;192
1381368163;2;192;192;192
1381368463;2;192;192;192
1381368763;2;192;192;192
1381369064;2;192;192;192
1381369364;2;192;192;192
1381369664;2;192;192;192
1381369964;2;192;192;192
1381370265;2;192;192;192
1381370565;2;192;192;192
1381370865;2;192;192;192
1381371165;2;192;192;192
1381371465;2;192;192;192
1381371766;2;192;192;192
1381372066;2;192;192;192
1381372366;2;192;192;192
1381372666;2;192;192;192
1381372967;2;192;192;192
1381373267;2;192;192;192
1381373567;2;192;192;192
1381373867;2;192;192;192
1381374168;2;192;192;192
1381374468;2;192;192;192
1381374768;2;192;192;192
1381375068;2;192;192;192
1381375368;2;192;192;192
1381375669;2;192;192;192
1381375969;2;192;192;192
1381376269;2;192;192;192
1381376569;2;192;192;192
1381376870;2;192;192;192
1381377170;2;192;192;192
1381377470;2;192;192;192
1381377770;2;192;192;192
1381378071;2;192;192;192
1381378371;2;192;192;192
1381378671;2;192;192;192
1381378971;2;192;192;192
1381379271;2;192;192;192
1381379572;2;192;192;192
1381379872;2;192;192;192
1381380172;2;192;192;192
1381380472;2;192;192;192
1381380773;2;192;192;192
1381381073;2;192;192;192
1381381373;2;192;192;192
1381381673;2;192;192;192
1381381974;2;192;192;192
1381382274;2;192;192;192
1381382574;2;192;192;192
1381382874;2;192;192;192
1381383174;2;192;192;192
1381383475;2;192;192;192
1381383775;2;192;192;192
1381384075;2;192;192;192
1381384375;2;192;192;192
1381384676;2;191;191;192
1381384976;2;192;192;192
1381385276;2;191;191;192
1381385576;2;191;191;192
1381385877;2;192;192;192
1381386177;2;192;192;192
1381386477;2;191;191;192
1381386777;2;192;192;192
1381387077;2;191;191;192
1381387378;2;191;191;192
1381387678;2;191;191;192
1381387978;2;191;191;192
1381388277;2;191;191;191
1381388578;2;191;191;191
1381388878;2;191;191;191
1381389178;2;191;191;191
1381389478;2;191;191;191
1381389778;2;191;191;191
1381390079;2;191;191;191
1381390379;2;191;191;191
1381390679;2;191;191;191
1381390979;2;191;191;191
1381391280;2;191;191;191
1381391580;2;191;191;191
1381391880;2;191;191;191
1381392180;2;191;191;191
1381392481;2;191;191;191
1381392781;2;191;191;191
1381393081;2;191;191;191
1381393381;2;191;191;191
1381393682;2;191;191;191
1381393982;2;191;191;191
1381394282;2;191;191;191
1381394582;2;191;191;191
1381394882;2;191;191;191
1381395183;2;191;191;191
1381395483;2;191;191;191
1381395783;2;191;191;191
1381396083;2;191;191;191
1381396384;2;191;191;191
1381396684;2;191;191;191
1381396984;2;191;191;191
1381397284;2;191;191;191
1381397585;2;191;191;191
1381397885;2;191;191;191
1381398185;2;191;191;191
1381398485;2;191;191;191
1381398785;2;191;191;191
1381399086;2;191;191;191
1381399386;2;191;191;191
1381399686;2;191;191;191
1381399986;2;191;191;191
1381400287;2;191;191;191
1381400587;2;191;191;191
1381400887;2;191;191;191
1381401187;2;191;191;191
1381401487;2;191;191;191
1381401788;2;191;191;191
1381402088;2;191;191;191
1381402388;2;191;191;191
1381402688;2;191;191;191
1381402989;2;191;191;191
1381403289;2;191;191;191
1381403589;2;191;191;191
1381403889;2;191;191;191
1381404190;2;191;191;191
1381404490;2;191;191;191
1381404790;2;191;191;191
1381405090;2;191;191;191
1381405390;2;191;191;191
1381405691;2;191;191;191
1381405991;2;191;191;191
1381406291;2;191;191;191
1381406591;2;191;191;191
1381406892;2;191;191;191
1381407192;2;191;191;191
1381407492;2;191;191;191
1381407792;2;191;191;191
1381408092;2;191;191;191
1381408393;2;191;191;191
1381408693;2;191;191;191
1381408993;2;191;191;191
1381409293;2;191;191;191
1381409594;2;191;191;191
1381409894;2;191;191;191
1381410194;2;191;191;191
1381410494;2;191;191;191
1381410794;2;191;191;191
1381411095;2;191;191;191
1381411395;2;191;191;191
1381411695;2;191;191;191
1381411994;2;191;191;191
1381412295;2;191;191;191
1381412595;2;191;191;191
1381412895;2;191;191;191
1381413195;2;191;191;191
1381413496;2;191;191;191
1381413796;2;191;191;191
1381414096;2;191;191;191
1381414396;2;191;191;191
1381414696;2;191;191;191
1381414997;2;191;191;191
1381415297;2;191;191;191
1381415597;2;191;191;191
1381415897;2;191;191;191
1381416198;2;191;191;191
1381416498;2;191;191;191
1381416798;2;191;191;191
1381417099;2;191;191;191
1381417399;2;191;191;191
1381417699;2;191;191;191
1381417999;2;191;191;191
1381418299;2;191;191;191
1381418600;2;191;191;191
1381418900;2;191;191;191
1381419200;2;191;191;191
1381419500;2;191;191;191
1381419801;2;191;191;191
1381420101;2;191;191;191
1381420401;2;191;191;191
1381420701;2;191;191;191
1381421002;2;191;191;191
1381421302;2;191;191;191
1381421602;2;191;191;191
1381421902;2;191;191;191
1381422203;2;191;191;191
1381422503;2;191;191;191
1381422803;2;191;191;191
1381423103;2;191;191;191
1381423403;2;191;191;191
1381423704;2;191;191;191
1381424004;2;191;191;191
1381424304;2;191;191;191
1381424604;2;191;191;191
1381424905;2;191;191;191
1381425205;2;191;191;191
1381425505;2;191;191;191
1381425805;2;191;191;191
1381426105;2;191;191;191
1381426406;2;191;191;191
1381426706;2;191;191;191
1381427006;2;191;191;191
1381427306;2;191;191;191
1381427607;2;191;191;191
1381427907;2;191;191;191
1381428207;2;191;191;191
1381428507;2;191;191;191
1381428808;2;191;191;191
1381429108;2;191;191;191
1381429408;2;191;191;191
1381429708;2;191;191;191
1381430008;2;191;191;191
1381430309;2;191;191;191
1381430609;2;191;191;191
1381430909;2;191;191;191
1381431209;2;191;191;191
1381431510;2;191;191;191
1381431810;2;191;191;191
1381432110;2;191;191;191
1381432410;2;191;191;191
1381432710;2;191;191;191
1381433011;2;191;191;191
1381433311;2;191;191;191
1381433611;2;191;191;191
1381433912;2;191;191;191
1381434212;2;191;191;191
1381434512;2;191;191;191
1381434812;2;191;191;191
1381435112;2;191;191;191
1381435412;2;191;191;191
1381435712;2;191;191;191
1381436012;2;191;191;191
1381436312;2;191;191;191
1381436613;2;191;191;191
1381436913;2;191;191;191
1381437213;2;191;191;191
1381437513;2;191;191;191
1381437813;2;191;191;191
1381438114;2;191;191;191
1381438414;2;191;191;191
1381438714;2;191;191;191
1381439014;2;191;191;191
1381439315;2;191;191;191
1381439615;2;191;191;191
1381439915;2;191;191;191
1381440215;2;191;191;191
1381440515;2;191;191;192
1381440816;2;191;191;192
1381441116;2;191;191;192
1381441416;2;191;191;192
1381441716;2;191;191;192
1381442017;2;191;191;192
1381442317;2;191;191;191
1381442617;2;191;191;192
1381442917;2;191;191;192
1381443218;2;191;191;192
1381443518;2;191;191;192
1381443818;2;191;191;192
1381444118;2;191;191;192
1381444418;2;191;191;192
1381444719;2;191;191;192
1381445019;2;191;191;192
1381445319;2;191;191;192
1381445620;2;191;191;192
1381445920;2;191;191;192
1381446220;2;191;191;192
1381446520;2;191;191;192
1381446820;2;191;191;192
1381447121;2;191;191;192
1381447421;2;191;191;192
1381447721;2;191;191;192
1381448021;2;191;191;192
1381448322;2;191;191;192
1381448622;2;191;191;192
1381448922;2;191;191;192
1381449222;2;191;191;192
1381449522;2;191;191;192
1381449823;2;191;191;192
1381450123;2;191;191;192
1381450423;2;191;191;192
1381450723;2;191;191;192
1381451024;2;191;191;192
1381451324;2;191;191;192
1381451624;2;191;191;192
1381451924;2;191;191;192
1381452225;2;191;191;192
1381452525;2;191;191;192
1381452825;2;191;191;192
1381453125;2;191;191;192
1381453425;2;191;191;192
1381453726;2;191;191;192
1381454026;2;191;191;192
1381454326;2;191;191;192
1381454626;2;191;191;192
1381454927;2;191;191;192
1381455227;2;191;191;192
1381455527;2;191;191;192
1381455827;2;191;191;192
1381456128;2;191;191;192
1381456428;2;191;191;192
1381456728;2;192;192;192
1381457028;2;191;191;192
1381457329;2;191;191;192
1381457629;2;191;191;192
1381457929;2;191;191;192
1381458229;2;191;191;191
1381458529;2;191;191;191
1381458830;2;191;191;191
1381459129;2;191;191;192
1381459429;2;191;191;192
1381459729;2;191;191;191
1381460030;2;191;191;191
1381460330;2;191;191;191
1381460630;2;191;191;191
1381460930;2;191;191;191
1381461230;2;191;191;191
1381461531;2;191;191;191
1381461831;2;191;191;191
1381462131;2;191;191;191
1381462431;2;191;191;191
1381462732;2;191;191;191
1381463032;2;191;191;191
1381463332;2;191;191;191
1381463632;2;191;191;191
1381463933;2;191;191;191
1381464233;2;191;191;191
1381464533;2;191;191;191
1381464833;2;191;191;191
1381465133;2;191;191;191
1381465434;2;191;191;191
1381465734;2;191;191;191
1381466034;2;191;191;191
1381466334;2;191;191;191
1381466635;2;191;191;191
1381466935;2;191;191;191
1381467235;2;191;191;191
1381467535;2;191;191;191
1381467835;2;191;191;191
1381468136;2;191;191;191
1381468436;2;191;191;191
1381468736;2;191;191;191
1381469036;2;191;191;191
1381469337;2;191;191;191
1381469637;2;191;191;191
1381469937;2;191;191;191
1381470237;2;191;191;191
1381470537;2;191;191;191
1381470838;2;191;191;191
1381471138;2;191;191;191
1381471438;2;191;191;191
1381471738;2;191;191;191
1381472039;2;191;191;191
1381472339;2;191;191;191
1381472639;2;191;191;191
1381472939;2;191;191;191
1381473239;2;191;191;191
1381473540;2;191;191;191
1381473840;2;191;191;191
1381474140;2;191;191;191
1381474440;2;191;191;191
1381474741;2;191;191;191
1381475041;2;191;191;191
1381475341;2;191;191;191
1381475641;2;191;191;191
1381475942;2;191;191;191
1381476242;2;191;191;191
1381476542;2;191;191;191
1381476842;2;191;191;191
1381477143;2;191;191;191
1381477443;2;191;191;191
1381477743;2;191;191;191
1381478043;2;191;191;191
1381478343;2;191;191;191
1381478644;2;191;191;191
1381478944;2;191;191;191
1381479244;2;191;191;191
1381479544;2;191;191;191
1381479845;2;191;191;191
1381480145;2;191;191;191
1381480445;2;191;191;191
1381480745;2;191;191;191
1381481046;2;191;191;191
1381481346;2;191;191;191
1381481646;2;191;191;191
1381481946;2;191;191;191
1381482246;2;191;191;191
1381482547;2;191;191;191
1381482846;2;191;191;191
1381483146;2;191;191;191
1381483446;2;191;191;191
1381483747;2;191;191;191
1381484047;2;191;191;191
1381484347;2;191;191;191
1381484647;2;191;191;191
1381484948;2;191;191;191
1381485248;2;191;191;191
1381485548;2;191;191;191
1381485848;2;191;191;191
1381486149;2;191;191;191
1381486449;2;191;191;191
1381486749;2;191;191;191
1381487049;2;191;191;191
1381487350;2;191;191;191
1381487650;2;191;191;191
1381487950;2;191;191;191
1381488250;2;191;191;191
1381488550;2;191;191;191
1381488851;2;191;191;191
1381489151;2;191;191;191
1381489451;2;191;191;191
1381489751;2;191;191;191
1381490052;2;191;191;191
1381490352;2;191;191;191
1381490652;2;191;191;191
1381490952;2;191;191;191
1381491252;2;191;191;191
1381491553;2;191;191;191
1381491853;2;191;191;191
1381492153;2;191;191;191
1381492453;2;191;191;191
1381492754;2;191;191;191
1381493054;2;191;191;191
1381493354;2;191;191;191
1381493654;2;191;191;191
1381493955;2;191;191;191
