1380694456;2;248;248;249
1380694756;2;248;248;249
1380695056;2;248;248;248
1380695356;2;248;248;249
1380695656;2;248;248;248
1380695957;2;248;248;248
1380696257;2;248;248;248
1380696557;2;248;248;248
1380696857;2;248;248;248
1380697158;2;248;248;248
1380697458;2;248;248;248
1380697758;2;247;247;248
1380698058;2;247;247;248
1380698359;2;247;247;247
1380698659;2;247;247;247
1380698959;2;247;247;247
1380699259;2;247;247;247
1380699559;2;246;246;247
1380699860;2;246;246;246
1380700160;2;246;246;246
1380700460;2;245;245;246
1380700760;2;245;245;246
1380701061;2;246;246;246
1380701361;2;246;246;246
1380701660;2;246;246;246
1380701960;2;246;246;246
1380702261;2;245;245;246
1380702561;2;245;245;245
1380702861;2;245;245;245
1380703161;2;245;245;245
1380703461;2;244;244;245
1380703762;2;244;244;245
1380704062;2;245;245;245
1380704362;2;244;244;245
1380704662;2;244;244;245
1380704963;2;244;244;245
1380705263;2;244;244;244
1380705563;2;244;244;245
1380705863;2;244;244;245
1380706164;2;244;244;245
1380706464;2;244;244;245
1380706764;2;244;244;245
1380707064;2;244;244;245
1380707365;2;244;244;245
1380707665;2;243;244;245
1380707965;2;243;243;244
1380708265;2;244;244;244
1380708565;2;243;243;244
1380708866;2;243;244;245
1380709166;2;243;243;245
1380709466;2;243;243;244
1380709766;2;243;243;244
1380710067;2;243;243;244
1380710367;2;244;244;245
1380710667;2;244;244;245
1380710967;2;243;243;244
1380711268;2;243;243;244
1380711568;2;244;244;245
1380711868;2;244;244;244
1380712168;2;244;244;245
1380712468;2;244;244;245
1380712769;2;244;244;245
1380713069;2;244;244;245
1380713369;2;244;244;244
1380713669;2;244;244;245
1380713970;2;244;244;245
1380714270;2;244;244;245
1380714570;2;244;244;245
1380714870;2;244;244;245
1380715171;2;244;244;245
1380715471;2;244;244;245
1380715771;2;244;244;245
1380716071;2;244;244;245
1380716372;2;244;244;245
1380716672;2;244;244;245
1380716972;2;244;244;244
1380717272;2;243;243;244
1380717572;2;243;244;245
1380717873;2;244;244;245
1380718173;2;244;244;245
1380718473;2;244;244;245
1380718773;2;244;244;244
1380719074;2;243;243;244
1380719374;2;243;243;244
1380719674;2;243;243;244
1380719974;2;243;243;244
1380720275;2;243;243;244
1380720575;2;242;242;243
1380720875;2;243;243;244
1380721175;2;243;243;244
1380721475;2;242;242;243
1380721776;2;242;242;243
1380722076;2;243;243;243
1380722376;2;242;242;243
1380722676;2;242;242;243
1380722977;2;242;242;243
1380723277;2;242;242;243
1380723577;2;242;242;243
1380723877;2;242;242;243
1380724177;2;242;242;242
1380724478;2;242;242;242
1380724777;2;242;242;243
1380725077;2;242;242;243
1380725377;2;241;241;242
1380725678;2;241;241;242
1380725978;2;242;242;242
1380726278;2;241;241;242
1380726578;2;241;241;242
1380726879;2;241;241;242
1380727179;2;241;241;242
1380727479;2;241;241;242
1380727779;2;241;241;241
1380728080;2;241;241;241
1380728380;2;241;241;241
1380728680;2;241;241;241
1380728980;2;241;241;242
1380729281;2;241;241;242
1380729581;2;241;241;241
1380729881;2;240;240;241
1380730181;2;240;240;241
1380730482;2;241;241;241
1380730782;2;240;240;241
1380731082;2;241;243;245
1380731382;2;245;245;245
1380732899;2;247;247;248
1380733200;2;248;248;249
1380733500;2;248;248;249
1380733800;2;248;248;249
1380734100;2;248;248;249
1380734401;2;248;248;249
1380734701;2;248;248;248
1380735001;2;248;248;248
1380735301;2;248;248;248
1380735602;2;248;248;249
1380735902;2;248;248;249
1380736202;2;248;248;249
1380736502;2;249;249;249
1380736803;2;249;249;249
1380737103;2;249;249;249
1380737403;2;249;249;249
1380737703;2;249;249;249
1380738003;2;249;249;249
1380738304;2;249;249;249
1380738604;2;249;249;249
1380738904;2;249;249;249
1380739204;2;249;249;249
1380739505;2;249;249;249
1380739805;2;249;249;249
1380740105;2;249;249;249
1380740405;2;249;249;249
1380740706;2;249;249;249
1380741006;2;249;249;249
1380741306;2;249;249;249
1380741606;2;249;249;250
1380741906;2;250;250;250
1380742207;2;249;249;250
1380742507;2;249;249;250
1380742807;2;249;249;250
1380743107;2;249;249;250
1380743408;2;249;249;250
1380743708;2;249;249;249
1380744008;2;249;249;249
1380744308;2;249;249;249
1380744609;2;249;249;249
1380744909;2;248;248;249
1380745209;2;248;248;248
1380745509;2;248;248;248
1380745809;2;248;248;248
1380746110;2;248;248;248
1380746410;2;248;248;248
1380746710;2;248;248;248
1380747010;2;248;248;248
1380747311;2;248;248;248
1380747611;2;248;248;248
1380747911;2;248;248;248
1380748211;2;248;248;248
1380748511;2;248;248;248
1380748812;2;248;248;248
1380749112;2;248;248;248
1380749412;2;248;248;248
1380749712;2;248;248;248
1380750013;2;248;248;248
1380750313;2;248;248;248
1380750613;2;248;248;248
1380750913;2;248;248;248
1380751214;2;248;248;248
1380751514;2;248;248;248
1380751814;2;248;248;248
1380752114;2;248;248;248
1380752414;2;248;248;248
1380752715;2;248;248;248
1380753015;2;248;248;248
1380753315;2;248;248;248
1380753615;2;248;248;248
1380753916;2;248;248;248
1380754216;2;248;248;248
1380754516;2;248;248;248
1380754815;2;248;248;248
1380755116;2;248;248;248
1380755416;2;248;248;248
1380755716;2;247;247;248
1380756016;2;247;247;247
1380756316;2;247;247;247
1380756617;2;247;247;247
1380756917;2;247;247;247
1380757217;2;247;247;247
1380757517;2;247;247;247
1380757818;2;246;246;247
1380758118;2;246;246;246
1380758418;2;246;246;246
1380758718;2;246;246;246
1380759018;2;246;246;246
1380759319;2;246;246;246
1380759619;2;245;245;246
1380759919;2;245;245;245
1380760219;2;245;245;245
1380760520;2;245;245;246
1380760820;2;246;246;246
1380761120;2;245;245;246
1380761420;2;245;245;245
1380761720;2;245;245;245
1380762021;2;245;245;245
1380762321;2;245;245;245
1380762621;2;245;245;245
1380762921;2;245;245;245
1380763222;2;245;245;245
1380763522;2;245;245;245
1380763822;2;245;245;245
1380764122;2;244;244;245
1380764423;2;244;244;245
1380764723;2;244;244;245
1380765023;2;244;244;245
1380765323;2;244;244;245
1380765624;2;244;244;245
1380765924;2;244;244;245
1380766224;2;244;244;245
1380766524;2;244;244;245
1380766825;2;244;244;244
1380767125;2;244;244;245
1380767425;2;244;244;244
1380767725;2;243;243;244
1380768026;2;244;244;244
1380768326;2;243;243;244
1380768626;2;244;244;244
1380768926;2;243;243;244
1380769227;2;243;243;244
1380769527;2;243;243;244
1380769827;2;243;243;244
1380770127;2;243;243;244
1380770427;2;243;243;243
1380770728;2;243;243;243
1380771028;2;243;243;244
1380771328;2;243;243;244
1380771628;2;243;243;244
1380771929;2;243;243;244
1380772229;2;243;243;244
1380772529;2;243;243;243
1380772829;2;243;243;243
1380773129;2;243;243;243
1380773430;2;243;243;243
1380773730;2;242;242;243
1380774030;2;242;242;243
1380774330;2;242;242;243
1380774631;2;242;242;243
1380774931;2;242;242;242
1380775231;2;242;242;242
1380775531;2;242;242;242
1380775831;2;242;242;242
1380776132;2;242;242;242
1380776432;2;242;242;242
1380776732;2;241;241;242
1380777032;2;241;241;242
1380777333;2;241;241;242
1380777632;2;241;241;242
1380777932;2;241;241;242
1380778232;2;241;241;242
1380778533;2;241;241;241
1380778833;2;241;241;241
1380779133;2;241;241;241
1380779433;2;241;241;241
1380779734;2;240;240;241
1380780034;2;240;240;241
1380780334;2;240;240;241
1380780634;2;240;240;241
1380780935;2;240;240;241
1380781235;2;240;240;241
1380781535;2;240;240;240
1380781835;2;240;240;240
1380782135;2;240;240;240
1380782436;2;240;240;240
1380782736;2;240;240;240
1380783036;2;240;240;240
1380783336;2;240;240;240
1380783637;2;240;240;240
1380783937;2;240;240;240
1380784237;2;240;240;240
1380784537;2;240;240;240
1380784838;2;240;240;240
1380785138;2;240;240;240
1380785438;2;240;240;240
1380785738;2;240;240;240
1380786038;2;240;240;240
1380786339;2;239;239;240
1380786639;2;239;239;239
1380786939;2;239;239;239
1380787239;2;239;239;239
1380787540;2;239;239;239
1380787840;2;239;239;239
1380788140;2;239;239;239
1380788440;2;239;239;239
1380788740;2;239;239;239
1380789041;2;239;239;239
1380789341;2;239;239;239
1380789641;2;239;239;239
1380789941;2;239;239;239
1380790242;2;239;239;239
1380790542;2;239;239;239
1380790842;2;239;239;239
1380791142;2;239;239;239
1380791442;2;239;239;239
1380791743;2;239;239;239
1380792043;2;239;239;239
1380792343;2;239;239;239
1380792643;2;239;239;239
1380792944;2;239;239;239
1380793244;2;239;239;239
1380793544;2;239;239;239
1380793844;2;239;239;239
1380794145;2;239;239;239
1380794445;2;239;239;239
1380794745;2;239;239;239
1380795045;2;239;239;239
1380795346;2;239;239;239
1380795646;2;239;239;239
1380795946;2;239;239;239
1380796246;2;239;239;239
1380796546;2;239;239;239
1380796847;2;239;239;239
1380797147;2;239;239;239
1380797447;2;238;238;239
1380797747;2;238;238;238
1380798048;2;238;238;238
1380798348;2;238;238;238
1380798648;2;238;238;238
1380798948;2;238;238;238
1380799248;2;238;238;238
1380799549;2;238;238;238
1380799849;2;238;238;238
1380800149;2;238;238;238
1380800449;2;238;238;238
1380800749;2;238;238;238
1380801049;2;238;238;238
1380801349;2;238;238;238
1380801649;2;238;238;238
1380801950;2;238;238;238
1380802250;2;238;238;238
1380802550;2;238;238;238
1380802850;2;238;238;238
1380803150;2;238;238;238
1380803451;2;238;238;238
1380803751;2;238;238;238
1380804051;2;238;238;238
1380804351;2;238;238;238
1380804651;2;238;238;238
1380804952;2;238;238;238
1380805252;2;238;238;238
1380805552;2;238;238;238
1380805852;2;238;238;238
1380806153;2;238;238;238
1380806453;2;238;238;238
1380806753;2;238;238;238
1380807053;2;237;237;238
1380807353;2;237;237;238
1380807654;2;238;238;238
1380807954;2;237;237;238
1380808254;2;237;237;238
1380808554;2;237;237;238
1380808855;2;237;237;238
1380809155;2;237;237;238
1380809455;2;237;237;237
1380809755;2;237;237;237
1380810056;2;237;237;237
1380810356;2;237;237;237
1380810656;2;237;237;237
1380810956;2;236;236;237
1380811256;2;236;236;237
1380811557;2;236;236;237
1380811857;2;236;236;237
1380812157;2;236;236;237
1380812457;2;236;236;236
1380812758;2;236;236;236
1380813058;2;236;236;237
1380813358;2;236;236;236
1380813658;2;236;236;236
1380813958;2;236;236;236
1380814259;2;236;236;236
1380814559;2;236;236;236
1380814859;2;236;236;236
1380815159;2;236;236;236
1380815460;2;236;236;236
1380815760;2;236;236;236
1380816060;2;236;236;236
1380816361;2;235;235;236
1380816661;2;235;235;236
1380816961;2;235;235;236
1380817261;2;235;235;236
1380817561;2;235;235;236
1380817862;2;235;235;235
1380818162;2;235;235;235
1380818462;2;235;235;235
1380818762;2;235;235;235
1380819063;2;235;235;235
1380819363;2;235;235;235
1380819663;2;234;234;235
1380819963;2;234;234;235
1380820264;2;234;234;235
1380820564;2;234;234;235
1380820864;2;234;234;235
1380821164;2;234;234;235
1380821464;2;234;234;235
1380821765;2;234;234;235
1380822065;2;234;234;234
1380822365;2;234;234;235
1380822665;2;234;234;235
1380822966;2;234;234;235
1380823266;2;234;234;234
1380823566;2;234;234;235
1380823865;2;234;234;235
1380824165;2;234;234;234
1380824466;2;234;234;235
1380824766;2;234;234;235
1380825066;2;234;234;234
1380825366;2;233;233;234
1380825667;2;233;233;234
1380825967;2;233;233;234
1380826267;2;233;233;234
1380826567;2;233;233;234
1380826868;2;233;233;234
1380827168;2;233;233;233
1380827468;2;233;233;233
1380827768;2;233;233;233
1380828068;2;233;233;234
1380828369;2;233;233;233
1380828669;2;233;233;233
1380828969;2;233;233;233
1380829269;2;233;233;233
1380829570;2;233;233;233
1380829870;2;233;233;233
1380830170;2;233;233;233
1380830470;2;233;233;233
1380830771;2;233;233;233
1380831071;2;233;233;233
1380831371;2;233;233;233
1380831671;2;233;233;233
1380831971;2;233;233;233
1380832272;2;233;233;233
1380832572;2;233;233;233
1380832872;2;232;232;233
1380833172;2;232;232;232
1380833473;2;232;232;232
1380833773;2;232;232;232
1380834073;2;232;232;232
1380834373;2;232;232;232
1380834673;2;232;232;232
1380834974;2;232;232;232
1380835274;2;232;232;232
1380835574;2;232;232;232
1380835874;2;231;231;232
1380836175;2;231;231;231
1380836475;2;231;231;231
1380836775;2;231;231;231
1380837075;2;231;231;231
1380837375;2;231;231;231
1380837676;2;231;231;231
1380837976;2;231;231;231
1380838276;2;231;231;231
1380838577;2;231;231;231
1380838877;2;231;231;231
1380839177;2;231;231;231
1380839477;2;231;231;231
1380839777;2;230;230;231
1380840078;2;231;231;231
1380840378;2;230;230;231
1380840678;2;230;230;231
1380840978;2;230;230;230
1380841279;2;230;230;230
1380841579;2;230;230;230
1380841879;2;230;230;230
1380842179;2;230;230;230
1380842480;2;230;230;230
1380842780;2;230;230;230
1380843080;2;230;230;230
1380843380;2;230;230;230
1380843680;2;229;229;230
1380843981;2;229;229;230
1380844281;2;230;230;230
1380844581;2;230;230;230
1380844881;2;230;230;230
1380845182;2;229;229;230
1380845482;2;229;229;229
1380845782;2;229;229;229
1380846082;2;229;229;229
1380846382;2;229;229;229
1380846683;2;229;229;229
1380846982;2;228;228;229
1380847282;2;228;228;228
1380847582;2;228;228;228
1380847883;2;228;228;228
1380848183;2;228;228;228
1380848483;2;228;228;228
1380848783;2;228;228;228
1380849083;2;228;228;228
1380849384;2;228;228;228
1380849684;2;228;228;228
1380849984;2;228;228;228
1380850284;2;228;228;228
1380850585;2;227;227;228
1380850885;2;227;227;227
1380851185;2;227;227;227
1380851485;2;227;227;227
1380851785;2;227;227;227
1380852086;2;227;227;227
1380852386;2;227;227;227
1380852686;2;227;227;227
1380852986;2;227;227;227
1380853287;2;227;227;227
1380853587;2;227;227;227
1380853887;2;227;227;227
1380854187;2;226;226;227
1380854487;2;226;226;226
1380854788;2;226;226;226
1380855088;2;226;226;226
1380855388;2;226;226;226
1380855688;2;226;226;226
1380855989;2;226;226;226
1380856289;2;226;226;226
1380856589;2;226;226;226
1380856889;2;226;226;226
1380857189;2;225;225;226
1380857490;2;225;225;225
1380857790;2;225;225;225
1380858090;2;225;225;225
1380858390;2;225;225;225
1380858691;2;225;225;225
1380858991;2;225;225;225
1380859291;2;224;224;225
1380859591;2;224;224;224
1380859892;2;224;224;224
1380860192;2;224;224;224
1380860492;2;224;224;224
1380860792;2;224;224;224
1380861092;2;224;224;224
1380861393;2;224;224;224
1380861693;2;224;224;224
1380861993;2;224;224;224
1380862293;2;224;224;224
1380862594;2;224;224;224
1380862894;2;224;224;224
1380863194;2;224;224;224
1380863494;2;224;224;224
1380863794;2;224;224;224
1380864095;2;224;224;224
1380864395;2;224;224;224
1380864695;2;224;224;224
1380864995;2;224;224;224
1380865296;2;224;224;224
1380865596;2;224;224;224
1380865896;2;224;224;224
1380866196;2;224;224;224
1380866496;2;223;223;224
1380866797;2;223;223;223
1380867097;2;223;223;223
1380867397;2;223;223;223
1380867698;2;223;223;223
1380867998;2;223;223;223
1380868298;2;223;223;223
1380868598;2;223;223;223
1380868899;2;223;223;223
1380869199;2;223;223;223
1380869499;2;222;222;223
1380869799;2;222;222;222
1380870099;2;222;222;222
1380870399;2;222;222;222
1380870699;2;221;221;222
1380870999;2;221;221;222
1380871299;2;221;221;222
1380871600;2;221;221;222
1380871900;2;221;221;221
1380872200;2;221;221;221
1380872500;2;221;221;221
1380872800;2;221;221;221
1380873101;2;221;221;221
1380873401;2;221;221;221
1380873701;2;221;221;221
1380874001;2;221;221;221
1380874302;2;221;221;221
1380874602;2;220;220;221
1380874902;2;220;220;221
1380875202;2;220;220;221
1380875503;2;220;220;221
1380875803;2;220;220;221
1380876103;2;220;220;221
1380876403;2;220;220;220
1380876704;2;220;220;220
1380877004;2;220;220;220
1380877304;2;220;220;220
1380877604;2;220;220;220
1380877904;2;220;220;220
1380878205;2;220;220;220
1380878505;2;220;220;220
1380878805;2;220;220;220
1380879106;2;220;220;220
1380879406;2;220;220;220
1380879706;2;220;220;220
1380880006;2;220;220;220
1380880306;2;220;220;220
1380880607;2;220;220;220
1380880907;2;220;220;220
1380881207;2;220;220;220
1380881507;2;220;220;220
1380881808;2;220;220;220
1380882108;2;220;220;220
1380882408;2;220;220;220
1380882708;2;220;220;220
1380883009;2;220;220;220
1380883309;2;220;220;220
1380883609;2;220;220;220
1380883909;2;220;220;220
1380884209;2;220;220;220
1380884510;2;220;220;220
1380884810;2;220;220;221
1380885110;2;220;220;221
1380885410;2;220;220;221
1380885711;2;221;221;221
1380886011;2;221;221;221
1380886311;2;221;221;221
1380886611;2;221;221;221
1380886912;2;221;221;221
1380887212;2;221;221;221
1380887512;2;221;221;221
1380887812;2;221;221;221
1380888112;2;221;221;221
1380888413;2;221;221;221
1380888713;2;221;221;221
1380889013;2;221;221;221
1380889313;2;220;220;221
1380889614;2;220;220;221
1380889914;2;220;220;221
1380890214;2;220;220;221
1380890514;2;220;220;221
1380890815;2;220;220;221
1380891115;2;220;220;220
1380891415;2;220;220;220
1380891715;2;220;220;220
1380892015;2;220;220;220
1380892316;2;220;220;220
1380892616;2;220;220;220
1380892916;2;220;220;220
1380893216;2;220;220;220
1380893517;2;220;220;221
1380893816;2;220;220;220
1380894116;2;220;220;220
1380894416;2;220;220;220
1380894717;2;220;220;221
1380895017;2;220;220;220
1380895317;2;220;220;220
1380895617;2;220;220;220
1380895917;2;220;220;220
1380896218;2;220;220;220
1380896518;2;220;220;220
1380896818;2;220;220;220
1380897118;2;220;220;220
1380897419;2;220;220;220
1380897719;2;220;220;220
1380898019;2;220;220;220
1380898319;2;220;220;220
1380898619;2;220;220;220
1380898920;2;220;220;220
1380899220;2;220;220;220
1380899520;2;220;220;220
1380899820;2;220;220;220
1380900121;2;220;220;220
1380900421;2;219;219;220
1380900721;2;219;219;219
1380901021;2;219;219;219
1380901322;2;219;219;219
1380901622;2;219;219;219
1380901922;2;219;219;219
1380902222;2;219;219;219
1380902523;2;219;219;219
1380902823;2;219;219;219
1380903123;2;219;219;219
1380903423;2;219;219;219
1380903723;2;219;219;219
1380904024;2;219;219;219
1380904324;2;219;219;219
1380904624;2;219;219;219
1380904924;2;219;219;219
1380905225;2;219;219;219
1380905525;2;219;219;219
1380905825;2;219;219;219
1380906126;2;219;219;219
1380906426;2;219;219;219
1380906726;2;219;219;219
1380907026;2;219;219;219
1380907326;2;219;219;219
1380907627;2;219;219;219
1380907927;2;219;219;219
1380908227;2;219;219;219
1380908527;2;219;219;219
1380908828;2;219;219;219
1380909128;2;219;219;219
1380909428;2;219;219;219
1380909728;2;219;219;219
1380910028;2;219;219;219
1380910329;2;219;219;219
1380910629;2;219;219;219
1380910929;2;219;219;219
1380911229;2;219;219;219
1380911530;2;219;219;219
1380911830;2;219;219;219
1380912130;2;219;219;219
1380912430;2;219;219;219
1380912731;2;219;219;219
1380913031;2;219;219;219
1380913331;2;219;219;219
1380913631;2;219;219;219
1380913932;2;219;219;219
1380914232;2;219;219;219
1380914532;2;219;219;219
1380914832;2;219;219;219
1380915132;2;219;219;219
1380915433;2;219;219;219
1380915733;2;219;219;219
1380916033;2;219;219;219
1380916333;2;219;219;219
1380916634;2;219;219;219
1380916934;2;218;218;219
1380917233;2;218;218;218
1380917533;2;218;218;218
1380917833;2;218;218;218
1380918134;2;218;218;218
1380918434;2;218;218;218
1380918734;2;218;218;218
1380919034;2;218;218;218
1380919335;2;218;218;218
1380919635;2;218;218;218
1380919935;2;218;218;218
1380920235;2;218;218;218
1380920536;2;218;218;218
1380920836;2;218;218;218
1380921136;2;218;218;218
1380921436;2;218;218;218
1380921736;2;218;218;218
1380922037;2;218;218;218
1380922337;2;218;218;218
1380922637;2;218;218;218
1380922937;2;218;218;218
1380923238;2;218;218;218
1380923538;2;218;218;218
1380923838;2;218;218;218
1380924138;2;218;218;218
1380924438;2;218;218;218
1380924739;2;218;218;218
1380925039;2;218;218;218
1380925339;2;218;218;218
1380925639;2;218;218;218
1380925940;2;218;218;218
1380926240;2;218;218;218
1380926540;2;218;218;218
1380926840;2;218;218;218
1380927141;2;218;218;218
1380927441;2;218;218;218
1380927741;2;218;218;218
1380928041;2;218;218;218
1380928341;2;218;218;218
1380928642;2;218;218;218
1380928942;2;218;218;218
1380929242;2;217;217;218
1380929542;2;217;217;217
1380929843;2;217;217;217
1380930143;2;217;217;217
1380930443;2;217;217;217
1380930743;2;217;217;217
1380931043;2;217;217;217
1380931344;2;217;217;217
1380931644;2;217;217;217
1380931944;2;217;217;217
1380932244;2;217;217;217
1380932545;2;217;217;217
1380932845;2;217;217;217
1380933145;2;217;217;217
1380933445;2;217;217;217
1380933746;2;216;216;217
1380934046;2;216;216;216
1380934346;2;216;216;216
1380934646;2;216;216;216
1380934946;2;216;216;216
1380935247;2;216;216;216
1380935547;2;216;216;216
1380935847;2;216;216;216
1380936147;2;216;216;216
1380936448;2;216;216;216
1380936748;2;216;216;216
1380937048;2;216;216;216
1380937348;2;216;216;216
1380937648;2;216;216;216
1380937949;2;216;216;216
1380938249;2;216;216;216
1380938549;2;216;216;216
1380938849;2;216;216;216
1380939150;2;216;216;216
1380939450;2;216;216;216
1380939750;2;216;216;216
1380940050;2;216;216;216
1380940350;2;215;215;216
1380940650;2;215;215;215
1380940950;2;215;215;215
1380941250;2;215;215;215
1380941550;2;215;215;215
1380941851;2;215;215;215
1380942151;2;215;215;215
1380942451;2;215;215;215
1380942751;2;215;215;215
1380943051;2;215;215;215
1380943352;2;215;215;215
1380943652;2;215;215;215
1380943952;2;215;215;215
1380944253;2;215;215;215
1380944553;2;215;215;215
1380944853;2;215;215;215
1380945153;2;215;215;215
1380945453;2;215;215;215
1380945754;2;215;215;215
1380946054;2;215;215;215
1380946354;2;215;215;215
1380946654;2;215;215;215
1380946954;2;215;215;215
1380947255;2;215;215;215
1380947555;2;215;215;215
1380947855;2;215;215;215
1380948155;2;215;215;215
1380948456;2;215;215;215
1380948756;2;215;215;215
1380949056;2;215;215;215
1380949356;2;215;215;215
1380949657;2;215;215;215
1380949957;2;215;215;215
1380950257;2;215;215;215
1380950557;2;215;215;215
1380950858;2;215;215;215
1380951158;2;215;215;215
1380951458;2;215;215;215
1380951758;2;215;215;215
1380952058;2;215;215;215
1380952359;2;215;215;215
1380952659;2;214;214;215
1380952959;2;214;214;215
1380953259;2;214;214;215
1380953560;2;215;215;215
1380953860;2;215;215;215
1380954160;2;215;215;215
1380954460;2;215;215;215
1380954761;2;215;215;215
1380955061;2;215;215;215
1380955361;2;215;215;215
1380955661;2;215;215;215
1380955961;2;215;215;215
1380956262;2;215;215;215
1380956562;2;214;214;215
1380956862;2;214;214;215
1380957163;2;214;214;215
1380957463;2;214;214;215
1380957763;2;214;214;215
1380958063;2;214;214;215
1380958363;2;214;214;215
1380958664;2;214;214;215
1380958964;2;214;214;215
1380959264;2;214;214;215
1380959564;2;214;214;215
1380959865;2;214;214;215
1380960165;2;214;214;215
1380960465;2;214;214;215
1380960765;2;214;214;215
1380961065;2;214;214;215
1380961366;2;214;214;215
1380961666;2;214;214;214
1380961966;2;214;214;214
1380962266;2;214;214;214
1380962567;2;214;214;214
1380962867;2;214;214;214
1380963167;2;214;214;214
1380963467;2;214;214;214
1380963767;2;214;214;214
1380964067;2;214;214;214
1380964367;2;214;214;214
