1381258883;2;201;201;201
1381259183;2;201;201;201
1381259484;2;201;201;201
1381259784;2;201;201;201
1381260084;2;201;201;201
1381260384;2;201;201;201
1381260685;2;201;201;201
1381260985;2;201;201;201
1381261285;2;201;201;201
1381261585;2;201;201;201
1381261886;2;201;201;201
1381262186;2;201;201;201
1381262486;2;201;201;201
1381262786;2;201;201;201
1381263086;2;201;201;201
1381263387;2;201;201;201
1381263687;2;201;201;201
1381263987;2;201;201;201
1381264287;2;201;201;201
1381264588;2;201;201;201
1381264888;2;201;201;201
1381265188;2;201;201;201
1381265488;2;201;201;201
1381265789;2;201;201;201
1381266089;2;201;201;201
1381266389;2;201;201;201
1381266689;2;201;201;201
1381266989;2;201;201;201
1381267290;2;201;201;201
1381267590;2;201;201;201
1381267890;2;201;201;201
1381268191;2;201;201;201
1381268491;2;201;201;201
1381268791;2;201;201;201
1381269091;2;201;201;201
1381269392;2;201;201;201
1381269692;2;201;201;201
1381269991;2;201;201;201
1381270291;2;201;201;201
1381270592;2;201;201;201
1381270892;2;201;201;201
1381271192;2;201;201;201
1381271492;2;201;201;201
1381271792;2;201;201;201
1381272093;2;201;201;201
1381272393;2;201;201;201
1381272693;2;201;201;201
1381272993;2;201;201;201
1381273294;2;201;201;201
1381273594;2;201;201;201
1381273894;2;201;201;201
1381274194;2;201;201;201
1381274494;2;201;201;201
1381274795;2;201;201;201
1381275095;2;201;201;201
1381275395;2;201;201;201
1381275695;2;201;201;201
1381275996;2;201;201;201
1381276296;2;201;201;201
1381276596;2;201;201;201
1381276896;2;201;201;201
1381277196;2;201;201;201
1381277497;2;201;201;201
1381277797;2;201;201;201
1381278097;2;200;200;201
1381278397;2;200;200;200
1381278698;2;200;200;200
1381278998;2;200;200;200
1381279298;2;200;200;200
1381279598;2;200;200;200
1381279898;2;200;200;200
1381280199;2;200;200;200
1381280499;2;200;200;200
1381280799;2;200;200;200
1381281099;2;200;200;200
1381281400;2;200;200;200
1381281700;2;200;200;200
1381282000;2;200;200;200
1381282300;2;200;200;200
1381282601;2;200;200;200
1381282901;2;200;200;200
1381283201;2;200;200;200
1381283501;2;200;200;200
1381283801;2;200;200;200
1381284102;2;200;200;200
1381284402;2;200;200;200
1381284702;2;200;200;200
1381285002;2;200;200;200
1381285303;2;200;200;200
1381285603;2;200;200;200
1381285903;2;200;200;200
1381286203;2;200;200;200
1381286503;2;200;200;200
1381286804;2;200;200;200
1381287104;2;200;200;200
1381287404;2;200;200;200
1381287704;2;200;200;200
1381288005;2;200;200;200
1381288305;2;200;200;200
1381288605;2;200;200;200
1381288905;2;200;200;200
1381289206;2;200;200;200
1381289506;2;200;200;200
1381289806;2;200;200;200
1381290106;2;200;200;200
1381290407;2;200;200;200
1381290707;2;200;200;200
1381291007;2;200;200;200
1381291307;2;200;200;200
1381291607;2;200;200;200
1381291908;2;200;200;200
1381292208;2;199;199;200
1381292508;2;199;199;199
1381292808;2;199;199;199
1381293109;2;199;199;199
1381293409;2;199;199;199
1381293708;2;199;199;199
1381294008;2;199;199;199
1381294308;2;199;199;199
1381294609;2;199;199;199
1381294909;2;199;199;199
1381295209;2;199;199;199
1381295509;2;199;199;199
1381295810;2;199;199;199
1381296110;2;199;199;199
1381296410;2;199;199;199
1381296710;2;199;199;199
1381297011;2;199;199;199
1381297311;2;199;199;199
1381297611;2;199;199;199
1381297911;2;199;199;199
1381298212;2;199;199;199
1381298512;2;199;199;199
1381298812;2;199;199;199
1381299112;2;199;199;199
1381299412;2;199;199;199
1381299713;2;199;199;199
1381300013;2;199;199;199
1381300313;2;199;199;199
1381300613;2;199;199;199
1381300914;2;199;199;199
1381301214;2;199;199;199
1381301514;2;199;199;199
1381301814;2;199;199;199
1381302115;2;199;199;199
1381302415;2;199;199;199
1381302715;2;199;199;199
1381303015;2;199;199;199
1381303316;2;199;199;199
1381303616;2;199;199;199
1381303916;2;199;199;199
1381304216;2;199;199;199
1381304517;2;199;199;199
1381304817;2;199;199;199
1381305117;2;199;199;199
1381305417;2;199;199;199
1381305717;2;199;199;199
1381306018;2;198;198;199
1381306318;2;198;198;198
1381306618;2;198;198;198
1381306918;2;198;198;198
1381307219;2;198;198;198
1381307519;2;198;198;198
1381307819;2;198;198;198
1381308119;2;198;198;198
1381308419;2;198;198;198
1381308720;2;198;198;198
1381309020;2;198;198;198
1381309320;2;198;198;198
1381309620;2;198;198;198
1381309921;2;198;198;198
1381310221;2;198;198;198
1381310521;2;198;198;198
1381310821;2;198;198;198
1381311122;2;198;198;198
1381311422;2;198;198;198
1381311722;2;198;198;198
1381312022;2;198;198;198
1381312322;2;198;198;198
1381312623;2;198;198;198
1381312923;2;198;198;198
1381313223;2;198;198;198
1381313523;2;198;198;198
1381313824;2;198;198;198
1381314124;2;198;198;198
1381314424;2;198;198;198
1381314724;2;197;197;198
1381315025;2;197;197;197
1381315325;2;197;197;197
1381315625;2;197;197;197
1381315925;2;197;197;197
1381316226;2;197;197;197
1381316526;2;197;197;197
1381316826;2;197;197;197
1381317126;2;197;197;197
1381317425;2;197;197;197
1381317726;2;197;197;197
1381318026;2;197;197;197
1381318326;2;197;197;197
1381318627;2;197;197;197
1381318927;2;197;197;197
1381319227;2;197;197;197
1381319527;2;197;197;197
1381319827;2;197;197;197
1381320128;2;197;197;197
1381320428;2;197;197;197
1381320728;2;197;197;197
1381321028;2;197;197;197
1381321329;2;197;197;197
1381321629;2;197;197;197
1381321929;2;197;197;197
1381322229;2;197;197;197
1381322530;2;197;197;197
1381322830;2;197;197;197
1381323130;2;197;197;197
1381323430;2;197;197;197
1381323730;2;197;197;197
1381324031;2;197;197;197
1381324331;2;197;197;197
1381324631;2;197;197;197
1381324931;2;197;197;197
1381325232;2;197;197;197
1381325532;2;197;197;197
1381325832;2;197;197;197
1381326132;2;197;197;197
1381326432;2;197;197;197
1381326733;2;197;197;197
1381327033;2;197;197;197
1381327333;2;197;197;197
1381327633;2;197;197;197
1381327934;2;197;197;197
1381328234;2;197;197;197
1381328534;2;197;197;197
1381328834;2;197;197;197
1381329135;2;197;197;197
1381329435;2;197;197;197
1381329735;2;197;197;197
1381330035;2;197;197;197
1381330335;2;197;197;197
1381330636;2;197;197;197
1381330936;2;197;197;197
1381331236;2;197;197;197
1381331537;2;197;197;197
1381331837;2;197;197;197
1381332137;2;197;197;197
1381332437;2;197;197;197
1381332738;2;197;197;197
1381333038;2;197;197;197
1381333338;2;197;197;197
1381333638;2;197;197;197
1381333939;2;197;197;197
1381334239;2;197;197;197
1381334539;2;197;197;197
1381334839;2;197;197;197
1381335140;2;197;197;197
1381335440;2;196;196;197
1381335740;2;196;196;196
1381336040;2;196;196;196
1381336340;2;196;196;196
1381336641;2;196;196;196
1381336941;2;196;196;196
1381337241;2;196;196;196
1381337541;2;196;196;196
1381337842;2;196;196;196
1381338142;2;196;196;196
1381338442;2;196;196;196
1381338742;2;196;196;196
1381339043;2;196;196;196
1381339343;2;196;196;196
1381339643;2;196;196;196
1381339943;2;196;196;196
1381340244;2;196;196;196
1381340544;2;196;196;196
1381340844;2;196;196;196
1381341143;2;196;196;196
1381341443;2;196;196;196
1381341744;2;196;196;196
1381342044;2;196;196;196
1381342344;2;196;196;196
1381342644;2;196;196;196
1381342945;2;196;196;196
1381343245;2;196;196;196
1381343545;2;196;196;196
1381343845;2;196;196;196
1381344145;2;196;196;197
1381344446;2;197;197;197
1381344746;2;197;197;197
1381345046;2;197;197;197
1381345346;2;197;197;197
1381345647;2;197;197;197
1381345947;2;197;197;197
1381346247;2;197;197;197
1381346547;2;197;197;197
1381346848;2;197;197;197
1381347148;2;197;197;197
1381347448;2;197;197;197
1381347748;2;197;197;197
1381348048;2;197;197;197
1381348349;2;197;197;197
1381348649;2;197;197;197
1381348949;2;197;197;198
1381349249;2;198;198;198
1381349550;2;198;198;198
1381349850;2;198;198;198
1381350150;2;198;198;198
1381350450;2;198;198;198
1381350751;2;198;198;198
1381351051;2;198;198;198
1381351351;2;198;198;198
1381351651;2;198;198;198
1381351951;2;198;198;198
1381352252;2;198;198;198
1381352552;2;198;198;199
1381352852;2;199;199;199
1381353152;2;199;199;199
1381353453;2;199;199;199
1381353753;2;199;199;199
1381354053;2;199;199;199
1381354353;2;199;199;199
1381354653;2;199;199;199
1381354954;2;199;199;199
1381355254;2;199;199;199
1381355554;2;199;199;199
1381355854;2;199;199;199
1381356155;2;199;199;199
1381356455;2;199;199;199
1381356755;2;199;199;200
1381357055;2;200;200;200
1381357356;2;200;200;200
1381357656;2;200;200;200
1381357956;2;200;200;200
1381358256;2;200;200;200
1381358557;2;200;200;200
1381358857;2;200;200;200
1381359157;2;200;200;200
1381359457;2;200;200;200
1381359758;2;200;200;200
1381360058;2;200;200;200
1381360358;2;200;200;200
1381360658;2;200;200;200
1381360958;2;200;200;200
1381361259;2;200;200;200
1381361559;2;200;200;200
1381361859;2;200;200;200
1381362159;2;200;200;200
1381362460;2;200;200;200
1381362760;2;200;200;200
1381363060;2;199;199;200
1381363360;2;200;200;200
1381363660;2;200;200;200
1381363961;2;199;199;200
1381364261;2;199;199;200
1381364560;2;199;199;200
1381364860;2;199;199;200
1381365161;2;199;199;200
1381365461;2;199;199;200
1381365761;2;199;199;199
1381366061;2;199;199;199
1381366362;2;199;199;199
1381366662;2;199;199;199
1381366962;2;199;199;199
1381367262;2;199;199;199
1381367562;2;199;199;199
1381367863;2;199;199;199
1381368163;2;199;199;199
1381368463;2;199;199;199
1381368763;2;199;199;199
1381369064;2;199;199;199
1381369364;2;199;199;199
1381369664;2;199;199;199
1381369964;2;199;199;199
1381370265;2;199;199;199
1381370565;2;199;199;199
1381370865;2;199;199;199
1381371165;2;199;199;199
1381371465;2;199;199;199
1381371766;2;199;199;199
1381372066;2;199;199;199
1381372366;2;199;199;199
1381372666;2;199;199;199
1381372967;2;199;199;199
1381373267;2;199;199;199
1381373567;2;199;199;199
1381373867;2;199;199;199
1381374168;2;199;199;199
1381374468;2;199;199;199
1381374768;2;198;198;199
1381375068;2;198;198;199
1381375368;2;198;198;199
1381375669;2;198;198;199
1381375969;2;198;198;198
1381376269;2;198;198;198
1381376569;2;198;198;198
1381376870;2;198;198;198
1381377170;2;198;198;198
1381377470;2;198;198;198
1381377770;2;198;198;198
1381378071;2;198;198;198
1381378371;2;198;198;198
1381378671;2;198;198;198
1381378971;2;198;198;198
1381379271;2;198;198;198
1381379572;2;198;198;198
1381379872;2;198;198;198
1381380172;2;198;198;198
1381380472;2;198;198;198
1381380773;2;198;198;198
1381381073;2;198;198;198
1381381373;2;198;198;198
1381381673;2;198;198;198
1381381974;2;198;198;198
1381382274;2;198;198;198
1381382574;2;198;198;198
1381382874;2;198;198;198
1381383174;2;198;198;198
1381383475;2;198;198;198
1381383775;2;198;198;198
1381384075;2;198;198;198
1381384375;2;198;198;198
1381384676;2;197;197;198
1381384976;2;197;197;198
1381385276;2;197;197;198
1381385576;2;197;197;198
1381385877;2;197;197;198
1381386177;2;197;197;197
1381386477;2;197;197;197
1381386777;2;197;197;197
1381387077;2;197;197;197
1381387378;2;197;197;197
1381387678;2;197;197;197
1381387978;2;197;197;197
1381388277;2;197;197;197
1381388578;2;197;197;197
1381388878;2;197;197;197
1381389178;2;197;197;197
1381389478;2;197;197;197
1381389778;2;197;197;197
1381390079;2;197;197;197
1381390379;2;197;197;197
1381390679;2;197;197;197
1381390979;2;197;197;197
1381391280;2;197;197;197
1381391580;2;197;197;197
1381391880;2;197;197;197
1381392180;2;197;197;197
1381392481;2;197;197;197
1381392781;2;197;197;197
1381393081;2;197;197;197
1381393381;2;197;197;197
1381393682;2;197;197;197
1381393982;2;197;197;197
1381394282;2;197;197;197
1381394582;2;197;197;197
1381394882;2;197;197;197
1381395183;2;197;197;197
1381395483;2;197;197;197
1381395783;2;197;197;197
1381396083;2;197;197;197
1381396384;2;197;197;197
1381396684;2;197;197;197
1381396984;2;197;197;197
1381397284;2;197;197;197
1381397585;2;197;197;197
1381397885;2;197;197;197
1381398185;2;197;197;197
1381398485;2;197;197;197
1381398785;2;197;197;197
1381399086;2;197;197;197
1381399386;2;197;197;197
1381399686;2;197;197;197
1381399986;2;197;197;197
1381400287;2;197;197;197
1381400587;2;197;197;197
1381400887;2;197;197;197
1381401187;2;197;197;197
1381401487;2;197;197;197
1381401788;2;197;197;197
1381402088;2;197;197;197
1381402388;2;197;197;197
1381402688;2;197;197;197
1381402989;2;197;197;197
1381403289;2;197;197;197
1381403589;2;197;197;197
1381403889;2;197;197;197
1381404190;2;197;197;197
1381404490;2;197;197;197
1381404790;2;197;197;197
1381405090;2;197;197;197
1381405390;2;197;197;197
1381405691;2;197;197;197
1381405991;2;197;197;197
1381406291;2;197;197;197
1381406591;2;197;197;197
1381406892;2;197;197;197
1381407192;2;197;197;197
1381407492;2;197;197;197
1381407792;2;197;197;197
1381408092;2;197;197;197
1381408393;2;197;197;197
1381408693;2;197;197;197
1381408993;2;197;197;197
1381409293;2;197;197;197
1381409594;2;197;197;197
1381409894;2;197;197;197
1381410194;2;197;197;197
1381410494;2;197;197;197
1381410794;2;197;197;197
1381411095;2;197;197;197
1381411395;2;197;197;197
1381411695;2;197;197;197
1381411994;2;197;197;197
1381412295;2;197;197;197
1381412595;2;197;197;197
1381412895;2;197;197;197
1381413195;2;197;197;197
1381413496;2;197;197;197
1381413796;2;197;197;197
1381414096;2;197;197;197
1381414396;2;197;197;197
1381414696;2;197;197;197
1381414997;2;197;197;197
1381415297;2;196;196;197
1381415597;2;197;197;197
1381415897;2;197;197;197
1381416198;2;197;197;197
1381416498;2;196;196;197
1381416798;2;196;196;197
1381417099;2;196;196;197
1381417399;2;196;196;197
1381417699;2;196;196;197
1381417999;2;196;196;196
1381418299;2;196;196;196
1381418600;2;196;196;197
1381418900;2;196;196;196
1381419200;2;196;196;196
1381419500;2;196;196;196
1381419801;2;196;196;196
1381420101;2;196;196;196
1381420401;2;196;196;196
1381420701;2;196;196;196
1381421002;2;196;196;196
1381421302;2;196;196;196
1381421602;2;196;196;196
1381421902;2;196;196;196
1381422203;2;196;196;196
1381422503;2;196;196;196
1381422803;2;196;196;196
1381423103;2;196;196;196
1381423403;2;196;196;196
1381423704;2;196;196;196
1381424004;2;196;196;196
1381424304;2;196;196;196
1381424604;2;196;196;196
1381424905;2;196;196;196
1381425205;2;196;196;196
1381425505;2;196;196;196
1381425805;2;196;196;196
1381426105;2;196;196;196
1381426406;2;196;196;196
1381426706;2;196;196;196
1381427006;2;196;196;196
1381427306;2;196;196;196
1381427607;2;196;196;196
1381427907;2;196;196;196
1381428207;2;196;196;196
1381428507;2;196;196;196
1381428808;2;196;196;196
1381429108;2;196;196;196
1381429408;2;196;196;196
1381429708;2;196;196;196
1381430008;2;196;196;196
1381430309;2;196;196;196
1381430609;2;196;196;196
1381430909;2;196;196;196
1381431209;2;196;196;196
1381431510;2;196;196;196
1381431810;2;196;196;196
1381432110;2;196;196;196
1381432410;2;196;196;196
1381432710;2;196;196;196
1381433011;2;196;196;196
1381433311;2;196;196;196
1381433611;2;196;196;196
1381433912;2;195;195;196
1381434212;2;196;196;196
1381434512;2;196;196;196
1381434812;2;196;196;196
1381435112;2;196;196;196
1381435412;2;196;196;196
1381435712;2;196;196;196
1381436012;2;195;195;196
1381436312;2;196;196;196
1381436613;2;195;195;196
1381436913;2;195;195;196
1381437213;2;195;195;196
1381437513;2;196;196;196
1381437813;2;196;196;196
1381438114;2;196;196;196
1381438414;2;196;196;196
1381438714;2;196;196;196
1381439014;2;196;196;196
1381439315;2;196;196;196
1381439615;2;195;195;196
1381439915;2;195;195;196
1381440215;2;195;195;196
1381440515;2;196;196;196
1381440816;2;196;196;196
1381441116;2;196;196;196
1381441416;2;196;196;196
1381441716;2;196;196;196
1381442017;2;196;196;196
1381442317;2;196;196;196
1381442617;2;196;196;196
1381442917;2;196;196;196
1381443218;2;196;196;196
1381443518;2;196;196;196
1381443818;2;196;196;196
1381444118;2;196;196;196
1381444418;2;196;196;196
1381444719;2;196;196;196
1381445019;2;196;196;196
1381445319;2;196;196;196
1381445620;2;196;196;196
1381445920;2;196;196;196
1381446220;2;195;195;196
1381446520;2;196;196;196
1381446820;2;196;196;196
1381447121;2;196;196;196
1381447421;2;195;195;196
1381447721;2;196;196;196
1381448021;2;196;196;196
1381448322;2;195;195;196
1381448622;2;196;196;196
1381448922;2;196;196;196
1381449222;2;196;196;196
1381449522;2;196;196;196
1381449823;2;196;196;196
1381450123;2;196;196;196
1381450423;2;196;196;196
1381450723;2;196;196;196
1381451024;2;195;195;196
1381451324;2;196;196;196
1381451624;2;196;196;196
1381451924;2;195;195;196
1381452225;2;196;196;196
1381452525;2;195;195;196
1381452825;2;196;196;196
1381453125;2;195;195;196
1381453425;2;195;195;196
1381453726;2;195;195;196
1381454026;2;195;195;196
1381454326;2;195;195;196
1381454626;2;195;195;195
1381454927;2;195;195;195
1381455227;2;195;195;195
1381455527;2;195;195;195
1381455827;2;195;195;195
1381456128;2;195;195;196
1381456428;2;195;195;196
1381456728;2;195;195;195
1381457028;2;195;195;195
1381457329;2;195;195;195
1381457629;2;195;195;195
1381457929;2;195;195;195
1381458229;2;195;195;195
1381458529;2;195;195;195
1381458830;2;195;195;195
1381459129;2;195;195;195
1381459429;2;195;195;195
1381459729;2;195;195;195
1381460030;2;195;195;195
1381460330;2;195;195;195
1381460630;2;195;195;195
1381460930;2;195;195;195
1381461230;2;195;195;195
1381461531;2;195;195;195
1381461831;2;195;195;195
1381462131;2;195;195;195
1381462431;2;195;195;195
1381462732;2;195;195;195
1381463032;2;195;195;195
1381463332;2;195;195;195
1381463632;2;195;195;195
1381463932;2;195;195;195
1381464233;2;195;195;195
1381464533;2;195;195;195
1381464833;2;195;195;195
1381465133;2;195;195;195
1381465434;2;195;195;195
1381465734;2;195;195;195
1381466034;2;195;195;195
1381466334;2;195;195;195
1381466635;2;195;195;195
1381466935;2;195;195;195
1381467235;2;195;195;195
1381467535;2;195;195;195
1381467835;2;195;195;195
1381468136;2;195;195;195
1381468436;2;195;195;195
1381468736;2;195;195;195
1381469036;2;195;195;195
1381469337;2;195;195;195
1381469637;2;195;195;195
1381469937;2;195;195;195
1381470237;2;195;195;195
1381470537;2;195;195;195
1381470838;2;195;195;195
1381471138;2;195;195;195
1381471438;2;195;195;195
1381471738;2;195;195;195
1381472039;2;195;195;195
1381472339;2;195;195;195
1381472639;2;195;195;195
1381472939;2;195;195;195
1381473239;2;195;195;195
1381473540;2;195;195;195
1381473840;2;195;195;195
1381474140;2;195;195;195
1381474440;2;195;195;195
1381474741;2;195;195;195
1381475041;2;195;195;195
1381475341;2;195;195;195
1381475641;2;195;195;195
1381475942;2;195;195;195
1381476242;2;195;195;195
1381476542;2;195;195;195
1381476842;2;195;195;195
1381477143;2;195;195;195
1381477443;2;195;195;195
1381477743;2;195;195;195
1381478043;2;195;195;195
1381478343;2;195;195;195
1381478644;2;195;195;195
1381478944;2;195;195;195
1381479244;2;195;195;195
1381479544;2;195;195;195
1381479845;2;195;195;195
1381480145;2;195;195;195
1381480445;2;195;195;195
1381480745;2;195;195;195
1381481046;2;195;195;195
1381481346;2;195;195;195
1381481646;2;195;195;195
1381481946;2;195;195;195
1381482246;2;195;195;195
1381482547;2;195;195;195
1381482846;2;195;195;195
1381483146;2;195;195;195
1381483446;2;195;195;195
1381483747;2;195;195;195
1381484047;2;195;195;195
1381484347;2;195;195;195
1381484647;2;195;195;195
1381484948;2;195;195;195
1381485248;2;195;195;195
1381485548;2;195;195;195
1381485848;2;195;195;195
1381486149;2;195;195;195
1381486449;2;195;195;195
1381486749;2;195;195;195
1381487049;2;195;195;195
1381487350;2;195;195;195
1381487650;2;195;195;195
1381487950;2;195;195;195
1381488250;2;195;195;195
1381488550;2;195;195;195
1381488851;2;195;195;195
1381489151;2;195;195;195
1381489451;2;195;195;195
1381489751;2;195;195;195
1381490052;2;195;195;195
1381490352;2;195;195;195
1381490652;2;195;195;195
1381490952;2;195;195;195
1381491252;2;195;195;195
1381491553;2;195;195;195
1381491853;2;195;195;195
1381492153;2;195;195;195
1381492453;2;195;195;195
1381492754;2;195;195;195
1381493054;2;195;195;195
1381493354;2;195;195;195
1381493654;2;195;195;195
1381493955;2;195;195;195
