1378989914;2;1010;1010;1010
1378990214;2;1010;1010;1010
1378990514;2;1010;1010;1010
1378990814;2;1010;1010;1010
1378991115;2;1010;1010;1010
1378991415;2;1010;1010;1010
1378991715;2;1010;1010;1010
1378992015;2;1010;1010;1010
1378992315;2;1010;1010;1010
1378992616;2;1010;1010;1010
1378992916;2;1010;1010;1010
1378993216;2;1010;1010;1010
1378993515;2;1010;1010;1010
1378993816;2;1010;1010;1010
1378994116;2;1010;1010;1010
1378994416;2;1010;1010;1010
1378994716;2;1010;1010;1010
1378995016;2;1010;1010;1010
1378995317;2;1010;1010;1010
1378995617;2;1010;1010;1010
1378995917;2;1010;1010;1010
1378996217;2;1010;1010;1010
1378996518;2;1010;1010;1010
1378996818;2;1010;1010;1010
1378997118;2;1010;1010;1010
1378997418;2;1010;1010;1010
1378997718;2;1010;1010;1010
1378998019;2;1010;1010;1010
1378998319;2;1010;1010;1010
1378998619;2;1010;1010;1010
1378998919;2;1010;1010;1010
1378999220;2;1010;1010;1010
1378999520;2;1010;1010;1010
1378999820;2;1010;1010;1010
1379000120;2;1010;1010;1010
1379000421;2;1010;1010;1010
1379000721;2;1010;1010;1010
1379001021;2;1010;1010;1010
1379001321;2;1010;1010;1010
1379001621;2;1010;1010;1010
1379001922;2;1010;1010;1010
1379002222;2;1010;1010;1010
1379002522;2;1010;1010;1010
1379002822;2;1010;1010;1010
1379003123;2;1010;1010;1010
1379003423;2;1010;1010;1010
1379003723;2;1010;1010;1010
1379004023;2;1010;1010;1010
1379004324;2;1010;1010;1010
1379004624;2;1010;1010;1010
1379004924;2;1010;1010;1010
1379005224;2;1010;1010;1010
1379005525;2;1010;1010;1010
1379005825;2;1010;1010;1010
1379006125;2;1010;1010;1010
1379006425;2;1010;1010;1010
1379006725;2;1010;1010;1010
1379007026;2;1010;1010;1010
1379007326;2;1010;1010;1010
1379007626;2;1010;1010;1010
1379007926;2;1010;1010;1010
1379008227;2;1010;1010;1010
1379008527;2;1010;1010;1010
1379008827;2;1010;1010;1010
1379009127;2;1010;1010;1010
1379009427;2;1010;1010;1010
1379009728;2;1010;1010;1010
1379010028;2;1010;1010;1010
1379010328;2;1010;1010;1010
1379010628;2;1010;1010;1010
1379010929;2;1010;1010;1010
1379011229;2;1010;1010;1010
1379011529;2;1010;1010;1010
1379011829;2;1010;1010;1010
1379012130;2;1010;1010;1010
1379012430;2;1010;1010;1010
1379012730;2;1010;1010;1010
1379013030;2;1010;1010;1010
1379013330;2;1010;1010;1010
1379013631;2;1010;1010;1010
1379013931;2;1010;1010;1010
1379014231;2;1010;1010;1010
1379014531;2;1010;1010;1010
1379014832;2;1010;1010;1010
1379015132;2;1010;1010;1010
1379015432;2;1010;1010;1010
1379015732;2;1010;1010;1010
1379016031;2;1010;1010;1010
1379016332;2;1010;1010;1010
1379016632;2;1010;1010;1010
1379016932;2;1010;1010;1010
1379017232;2;1010;1010;1010
1379017533;2;1010;1010;1010
1379017833;2;1010;1010;1010
1379018133;2;1010;1010;1010
1379018433;2;1010;1010;1010
1379018733;2;1010;1010;1010
1379019034;2;1010;1010;1010
1379019334;2;1010;1010;1010
1379019634;2;1010;1010;1010
1379019934;2;1010;1010;1010
1379020235;2;1010;1010;1010
1379020535;2;1010;1010;1010
1379020835;2;1010;1010;1010
1379021135;2;1010;1010;1010
1379021436;2;1010;1010;1010
1379021736;2;1010;1010;1010
1379022036;2;1010;1010;1010
1379022336;2;1010;1010;1010
1379022636;2;1010;1010;1010
1379022937;2;1010;1010;1010
1379023237;2;1010;1010;1010
1379023537;2;1010;1010;1010
1379023837;2;1010;1010;1010
1379024138;2;1010;1010;1010
1379024438;2;1010;1010;1010
1379024738;2;1010;1010;1010
1379025038;2;1010;1010;1010
1379025338;2;1010;1010;1010
1379025639;2;1010;1010;1010
1379025939;2;1010;1010;1010
1379026239;2;1010;1010;1010
1379026539;2;1010;1010;1010
1379026840;2;1010;1010;1010
1379027140;2;1010;1010;1010
1379027440;2;1010;1010;1010
1379027740;2;1010;1010;1010
1379028040;2;1010;1010;1010
1379028341;2;1010;1010;1010
1379028641;2;1010;1010;1010
1379028941;2;1010;1010;1010
1379029241;2;1010;1010;1010
1379029542;2;1010;1010;1010
1379029842;2;1010;1010;1010
1379030142;2;1010;1010;1010
1379030443;2;1010;1010;1010
1379030743;2;1010;1010;1010
1379031043;2;1010;1010;1010
1379031343;2;1010;1010;1010
1379031643;2;1010;1010;1010
1379031944;2;1010;1010;1010
1379032244;2;1010;1010;1010
1379032544;2;1010;1010;1010
1379032844;2;1010;1010;1010
1379033145;2;1010;1010;1010
1379033445;2;1010;1010;1010
1379033745;2;1010;1010;1010
1379034045;2;1010;1010;1010
1379034345;2;1010;1010;1010
1379034646;2;1010;1010;1010
1379034946;2;1010;1010;1010
1379035246;2;1010;1010;1010
1379035546;2;1010;1010;1010
1379035847;2;1010;1010;1010
1379036147;2;1010;1010;1010
1379036447;2;1010;1010;1010
1379036747;2;1010;1010;1010
1379037047;2;1010;1010;1010
1379037348;2;1010;1010;1010
1379037648;2;1010;1010;1010
1379037948;2;1010;1010;1010
1379038248;2;1010;1010;1010
1379038549;2;1010;1010;1010
1379038848;2;1010;1010;1010
1379039148;2;1010;1010;1010
1379039448;2;1010;1010;1010
1379039748;2;1010;1010;1010
1379040049;2;1010;1010;1010
1379040349;2;1010;1010;1010
1379040649;2;1010;1010;1010
1379040950;2;1010;1010;1010
1379041250;2;1010;1010;1010
1379041550;2;1010;1010;1010
1379041850;2;1010;1010;1010
1379042150;2;1010;1010;1010
1379042451;2;1010;1010;1010
1379042751;2;1010;1010;1010
1379043051;2;1010;1010;1010
1379043351;2;1010;1010;1010
1379043652;2;1010;1010;1010
1379043952;2;1010;1010;1010
1379044252;2;1010;1010;1010
1379044552;2;1010;1010;1010
1379044852;2;1010;1010;1010
1379045153;2;1010;1010;1010
1379045453;2;1010;1010;1010
1379045753;2;1010;1010;1010
1379046053;2;1010;1010;1010
1379046354;2;1010;1010;1010
1379046654;2;1010;1010;1010
1379046954;2;1010;1010;1010
1379047254;2;1010;1010;1010
1379047555;2;1010;1010;1010
1379047855;2;1010;1010;1010
1379048155;2;1010;1010;1010
1379048455;2;1010;1010;1010
1379048756;2;1010;1010;1010
1379049056;2;1010;1010;1010
1379049356;2;1010;1010;1010
1379049656;2;1010;1010;1010
1379049957;2;1010;1010;1010
1379050257;2;1010;1010;1010
1379050557;2;1010;1010;1010
1379050857;2;1010;1010;1010
1379051157;2;1010;1010;1010
1379051458;2;1010;1010;1010
1379051758;2;1010;1010;1010
1379052058;2;1010;1010;1010
1379052358;2;1010;1010;1010
1379052659;2;1010;1010;1010
1379052959;2;1010;1010;1010
1379053259;2;1010;1010;1010
1379053559;2;1010;1010;1010
1379053860;2;1010;1010;1010
1379054160;2;1010;1010;1010
1379054460;2;1010;1010;1010
1379054760;2;1010;1010;1010
1379055060;2;1010;1010;1010
1379055361;2;1010;1010;1010
1379055661;2;1010;1010;1010
1379055961;2;1010;1010;1010
1379056261;2;1010;1010;1010
1379056562;2;1010;1010;1010
1379056862;2;1010;1010;1010
1379057162;2;1010;1010;1010
1379057462;2;1010;1010;1010
1379057762;2;1010;1010;1010
1379058063;2;1010;1010;1010
1379058363;2;1010;1010;1010
1379058663;2;1010;1010;1010
1379058964;2;1010;1010;1010
1379059264;2;1010;1010;1010
1379059564;2;1010;1010;1010
1379059864;2;1010;1010;1010
1379060164;2;1010;1010;1010
1379060465;2;1010;1010;1010
1379060765;2;1010;1010;1010
1379061065;2;1010;1010;1010
1379061365;2;1010;1010;1010
1379061666;2;1010;1010;1010
1379061965;2;1010;1010;1010
1379062265;2;1010;1010;1010
1379062565;2;1010;1010;1010
1379062865;2;1010;1010;1010
1379063166;2;1010;1010;1010
1379063466;2;1010;1010;1010
1379063766;2;1010;1010;1010
1379064066;2;1010;1010;1010
1379064367;2;1010;1010;1010
1379064667;2;1010;1010;1010
1379064967;2;1010;1010;1010
1379065267;2;1010;1010;1010
1379065568;2;1010;1010;1010
1379065868;2;1010;1010;1010
1379066168;2;1010;1010;1010
1379066468;2;1010;1010;1010
1379066768;2;1010;1010;1010
1379067069;2;1010;1010;1010
1379067369;2;1010;1010;1010
1379067669;2;1010;1010;1010
1379067969;2;1010;1010;1010
1379068270;2;1010;1010;1010
1379068570;2;1010;1010;1010
1379068870;2;1010;1010;1010
1379069170;2;1010;1010;1010
1379069471;2;1010;1010;1010
1379069771;2;1010;1010;1010
1379070071;2;1010;1010;1010
1379070371;2;1010;1010;1010
1379070672;2;1010;1010;1010
1379070972;2;1010;1010;1010
1379071272;2;1010;1010;1010
1379071572;2;1010;1010;1010
1379071872;2;1010;1010;1010
1379072173;2;1010;1010;1010
1379072473;2;1010;1010;1010
1379072773;2;1010;1010;1010
1379073073;2;1010;1010;1010
1379073374;2;1010;1010;1010
1379073674;2;1010;1010;1010
1379073974;2;1010;1010;1010
1379074274;2;1010;1010;1010
1379074575;2;1010;1010;1010
1379074875;2;1010;1010;1010
1379075175;2;1010;1010;1010
1379075475;2;1010;1010;1010
1379075775;2;1010;1010;1010
1379076076;2;1010;1010;1010
1379076376;2;1010;1010;1010
1379076676;2;1010;1010;1010
1379076976;2;1010;1010;1010
1379077277;2;1010;1010;1010
1379077577;2;1010;1010;1010
1379077877;2;1010;1010;1010
1379078177;2;1010;1010;1010
1379078478;2;1010;1010;1010
1379078778;2;1010;1010;1010
1379079078;2;1010;1010;1010
1379079378;2;1010;1010;1010
1379079679;2;1010;1010;1010
1379079979;2;1010;1010;1010
1379080279;2;1010;1010;1010
1379080579;2;1010;1010;1010
1379080879;2;1010;1010;1010
1379081180;2;1010;1010;1010
1379081480;2;1010;1010;1010
1379081780;2;1010;1010;1010
1379082080;2;1010;1010;1010
1379082381;2;1010;1010;1010
1379082681;2;1010;1010;1010
1379082981;2;1010;1010;1010
1379083281;2;1010;1010;1010
1379083581;2;1010;1010;1010
1379083882;2;1010;1010;1010
1379084182;2;1010;1010;1010
1379084482;2;1010;1010;1010
1379084781;2;1010;1010;1010
1379085082;2;1010;1010;1010
1379085382;2;1010;1010;1010
1379085682;2;1010;1010;1010
1379085982;2;1010;1010;1010
1379086283;2;1010;1010;1010
1379086583;2;1010;1010;1010
1379086883;2;1010;1010;1010
1379087183;2;1010;1010;1010
1379087484;2;1010;1010;1010
1379087784;2;1010;1010;1010
1379088084;2;1010;1010;1010
1379088384;2;1010;1010;1010
1379088685;2;1010;1010;1010
1379088985;2;1010;1010;1010
1379089285;2;1010;1010;1010
1379089585;2;1010;1010;1010
1379089885;2;1010;1010;1010
1379090186;2;1010;1010;1010
1379090486;2;1010;1010;1010
1379090786;2;1010;1010;1010
1379091086;2;1010;1010;1010
1379091387;2;1010;1010;1010
1379091687;2;1010;1010;1010
1379091987;2;1010;1010;1010
1379092287;2;1010;1010;1010
1379092588;2;1010;1010;1010
1379092888;2;1010;1010;1010
1379093188;2;1010;1010;1010
1379093488;2;1010;1010;1010
1379093788;2;1010;1010;1010
1379094089;2;1010;1010;1010
1379094389;2;1010;1010;1010
1379094689;2;1010;1010;1010
1379094989;2;1010;1010;1010
1379095290;2;1010;1010;1010
1379095590;2;1010;1010;1010
1379095890;2;1010;1010;1010
1379096190;2;1010;1010;1010
1379096490;2;1010;1010;1010
1379096791;2;1010;1010;1010
1379097091;2;1010;1010;1010
1379097391;2;1010;1010;1010
1379097691;2;1010;1010;1010
1379097992;2;1010;1010;1010
1379098292;2;1010;1010;1010
1379098592;2;1010;1010;1010
1379098892;2;1010;1010;1010
1379099192;2;1010;1010;1010
1379099493;2;1010;1010;1010
1379099793;2;1010;1010;1010
1379100093;2;1010;1010;1010
1379100393;2;1010;1010;1010
1379100694;2;1010;1010;1010
1379100994;2;1010;1010;1010
1379101294;2;1010;1010;1010
1379101594;2;1010;1010;1010
1379101895;2;1010;1010;1010
1379102195;2;1010;1010;1010
1379102495;2;1010;1010;1010
1379102795;2;1010;1010;1010
1379103096;2;1010;1010;1010
1379103396;2;1010;1010;1010
1379103696;2;1010;1010;1010
1379103996;2;1010;1010;1010
1379104297;2;1010;1010;1010
1379104597;2;1010;1010;1010
1379104897;2;1010;1010;1010
1379105197;2;1010;1010;1010
1379105497;2;1010;1010;1010
1379105798;2;1010;1010;1010
1379106098;2;1010;1010;1010
1379106398;2;1010;1010;1010
1379106698;2;1010;1010;1010
1379106999;2;1010;1010;1010
1379107299;2;1010;1010;1010
1379107599;2;1010;1010;1010
1379107898;2;1010;1010;1010
1379108198;2;1010;1010;1010
1379108499;2;1010;1010;1010
1379108799;2;1010;1010;1010
1379109099;2;1010;1010;1010
1379109399;2;1010;1010;1010
1379109700;2;1010;1010;1010
1379110000;2;1010;1010;1010
1379110300;2;1010;1010;1010
1379110600;2;1010;1010;1010
1379110901;2;1010;1010;1010
1379111201;2;1010;1010;1010
1379111501;2;1010;1010;1010
1379111801;2;1010;1010;1010
1379112101;2;1010;1010;1010
1379112402;2;1010;1010;1010
1379112702;2;1010;1010;1010
1379113002;2;1010;1010;1010
1379113302;2;1010;1010;1010
1379113603;2;1010;1010;1010
1379113903;2;1010;1010;1010
1379114203;2;1010;1010;1010
1379114503;2;1010;1010;1010
1379114804;2;1010;1010;1010
1379115104;2;1010;1010;1010
1379115404;2;1010;1010;1010
1379115704;2;1010;1010;1010
1379116004;2;1010;1010;1010
1379116305;2;1010;1010;1010
1379116605;2;1010;1010;1010
1379116905;2;1010;1010;1010
1379117205;2;1010;1010;1010
1379117506;2;1010;1010;1010
1379117806;2;1010;1010;1010
1379118106;2;1010;1010;1010
1379118406;2;1010;1010;1010
1379118707;2;1010;1010;1010
1379119007;2;1010;1010;1010
1379119307;2;1010;1010;1010
1379119607;2;1010;1010;1010
1379119907;2;1010;1010;1010
1379120208;2;1010;1010;1010
1379120508;2;1010;1010;1010
1379120808;2;1010;1010;1010
1379121108;2;1010;1010;1010
1379121409;2;1010;1010;1010
1379121709;2;1010;1010;1010
1379122009;2;1010;1010;1010
1379122309;2;1010;1010;1010
1379122610;2;1010;1010;1010
1379122910;2;1010;1010;1010
1379123210;2;1010;1010;1010
1379123510;2;1010;1010;1010
1379123811;2;1010;1010;1010
1379124111;2;1010;1010;1010
1379124411;2;1010;1010;1010
1379124711;2;1010;1010;1010
1379125012;2;1010;1010;1010
1379125312;2;1010;1010;1010
1379125612;2;1010;1010;1010
1379125912;2;1010;1010;1010
1379126212;2;1010;1010;1010
1379126513;2;1010;1010;1010
1379126813;2;1010;1010;1010
1379127113;2;1010;1010;1010
1379127413;2;1010;1010;1010
1379127714;2;1010;1010;1010
1379128014;2;1010;1010;1010
1379128314;2;1010;1010;1010
1379128614;2;1010;1010;1010
1379128915;2;1010;1010;1010
1379129215;2;1010;1010;1010
1379129515;2;1010;1010;1010
1379129815;2;1010;1010;1010
1379130115;2;1010;1010;1010
1379130416;2;1010;1010;1010
1379130716;2;1010;1010;1010
1379131015;2;1010;1010;1010
1379131315;2;1010;1010;1010
1379131616;2;1010;1010;1010
1379131916;2;1010;1010;1010
1379132216;2;1010;1010;1010
1379132516;2;1010;1010;1010
1379132817;2;1010;1010;1010
1379133117;2;1010;1010;1010
1379133417;2;1010;1010;1010
1379133717;2;1010;1010;1010
1379134018;2;1010;1010;1010
1379134318;2;1010;1010;1010
1379134618;2;1010;1010;1010
1379134918;2;1010;1010;1010
1379135218;2;1010;1010;1010
1379135519;2;1010;1010;1010
1379135819;2;1010;1010;1010
1379136119;2;1010;1010;1010
1379136419;2;1010;1010;1010
1379136720;2;1010;1010;1010
1379137020;2;1010;1010;1010
1379137320;2;1010;1010;1010
1379137620;2;1010;1010;1010
1379137921;2;1010;1010;1010
1379138221;2;1010;1010;1010
1379138521;2;1010;1010;1010
1379138821;2;1010;1010;1010
1379139121;2;1010;1010;1010
1379139422;2;1010;1010;1010
1379139722;2;1010;1010;1010
1379140022;2;1010;1010;1010
1379140322;2;1010;1010;1010
1379140622;2;1010;1010;1010
1379140923;2;1010;1010;1010
1379141223;2;1010;1010;1010
1379141523;2;1010;1010;1010
1379141823;2;1010;1010;1010
1379142124;2;1010;1010;1010
1379142424;2;1010;1010;1010
1379142724;2;1010;1010;1010
1379143024;2;1010;1010;1010
1379143325;2;1010;1010;1010
1379143625;2;1010;1010;1010
1379143925;2;1010;1010;1010
1379144225;2;1010;1010;1010
1379144525;2;1010;1010;1010
1379144826;2;1010;1010;1010
1379145126;2;1010;1010;1010
1379145426;2;1010;1010;1010
1379145726;2;1010;1010;1010
1379146027;2;1010;1010;1010
1379146327;2;1010;1010;1010
1379146627;2;1010;1010;1010
1379146927;2;1010;1010;1010
1379147227;2;1010;1010;1010
1379147528;2;1010;1010;1010
1379147828;2;1010;1010;1010
1379148128;2;1010;1010;1010
1379148428;2;1010;1010;1010
1379148729;2;1010;1010;1010
1379149029;2;1010;1010;1010
1379149329;2;1010;1010;1010
1379149629;2;1010;1010;1010
1379149929;2;1010;1010;1010
1379150230;2;1010;1010;1010
1379150530;2;1010;1010;1010
1379150830;2;1010;1010;1010
1379151130;2;1010;1010;1010
1379151431;2;1010;1010;1010
1379151731;2;1010;1010;1010
1379152031;2;1010;1010;1010
1379152331;2;1010;1010;1010
1379152631;2;1010;1010;1010
1379152932;2;1010;1010;1010
1379153232;2;1010;1010;1010
1379153532;2;1010;1010;1010
1379153831;2;1010;1010;1010
1379154132;2;1010;1010;1010
1379154432;2;1010;1010;1010
1379154732;2;1010;1010;1010
1379155032;2;1010;1010;1010
1379155332;2;1010;1010;1010
1379155633;2;1010;1010;1010
1379155933;2;1010;1010;1010
1379156233;2;1010;1010;1010
1379156533;2;1010;1010;1010
1379156834;2;1010;1010;1010
1379157134;2;1010;1010;1010
1379157434;2;1010;1010;1010
1379157734;2;1010;1010;1010
1379158035;2;1010;1010;1010
1379158335;2;1010;1010;1010
1379158635;2;1010;1010;1010
1379158935;2;1010;1010;1010
1379159236;2;1010;1010;1010
1379159536;2;1010;1010;1010
1379159836;2;1010;1010;1010
1379160137;2;1010;1010;1010
1379160437;2;1010;1010;1010
1379160737;2;1010;1010;1010
1379161037;2;1010;1010;1010
1379161338;2;1010;1010;1010
1379161638;2;1010;1010;1010
1379161938;2;1010;1010;1010
1379162238;2;1010;1010;1010
1379162538;2;1010;1010;1010
1379162839;2;1010;1010;1010
1379163139;2;1010;1010;1010
1379163439;2;1010;1010;1010
1379163739;2;1010;1010;1010
1379164040;2;1010;1010;1010
1379164340;2;1010;1010;1010
1379164640;2;1010;1010;1010
1379164940;2;1010;1010;1010
1379165240;2;1010;1010;1010
1379165541;2;1010;1010;1010
1379165841;2;1010;1010;1010
1379166141;2;1010;1010;1010
1379166441;2;1010;1010;1010
1379166742;2;1010;1010;1010
1379167042;2;1010;1010;1010
1379167342;2;1010;1010;1010
1379167642;2;1010;1010;1010
1379167942;2;1010;1010;1010
1379168243;2;1010;1010;1010
1379168543;2;1010;1010;1010
1379168843;2;1010;1010;1010
1379169143;2;1010;1010;1010
1379169444;2;1010;1010;1010
1379169744;2;1010;1010;1010
1379170044;2;1010;1010;1010
1379170344;2;1010;1010;1010
1379170645;2;1010;1010;1010
1379170945;2;1010;1010;1010
1379171245;2;1010;1010;1010
1379171545;2;1010;1010;1010
1379171845;2;1010;1010;1010
1379172146;2;1010;1010;1010
1379172446;2;1010;1010;1010
1379172746;2;1010;1010;1010
1379173046;2;1010;1010;1010
1379173347;2;1010;1010;1010
1379173647;2;1010;1010;1010
1379173947;2;1010;1010;1010
1379174247;2;1010;1010;1010
1379174547;2;1010;1010;1010
1379174848;2;1010;1010;1010
1379175148;2;1010;1010;1010
1379175448;2;1010;1010;1010
1379175748;2;1010;1010;1010
1379176049;2;1010;1010;1010
1379176349;2;1010;1010;1010
1379176649;2;1010;1010;1010
1379176948;2;1010;1010;1010
1379177249;2;1010;1010;1010
1379177549;2;1010;1010;1010
1379177849;2;1010;1010;1010
1379178149;2;1010;1010;1010
1379178450;2;1010;1010;1010
1379178750;2;1010;1010;1010
1379179050;2;1010;1010;1010
1379179350;2;1010;1010;1010
1379179650;2;1010;1010;1010
1379179951;2;1010;1010;1010
1379180251;2;1010;1010;1010
1379180551;2;1010;1010;1010
