1413386917;2;1949;1949;1949
1413387217;2;1949;1949;1949
1413387517;2;1949;1949;1949
1413387817;2;1949;1949;1949
1413388118;2;1949;1949;1949
1413437352;2;1946;1950;1954
1413437652;2;1948;1951;1956
1413437952;2;1949;1952;1956
1413438253;2;1949;1952;1956
1413438553;2;1952;1952;1952
1413438853;2;1952;1952;1952
1413439153;2;1952;1952;1952
1413439453;2;1952;1952;1952
1413439754;2;1952;1952;1952
1413440054;2;1952;1952;1952
1413440354;2;1952;1952;1952
1413440654;2;1952;1952;1952
1413440955;2;1952;1952;1952
1413441255;2;1952;1952;1952
1413441555;2;1952;1952;1952
1413441855;2;1952;1952;1952
1413442155;2;1952;1952;1952
1413442456;2;1952;1952;1952
1413442756;2;1952;1952;1952
1413443056;2;1952;1952;1952
1413443356;2;1952;1952;1952
1413443657;2;1952;1952;1952
1413443957;2;1952;1952;1952
1413444257;2;1952;1952;1952
1413444557;2;1952;1952;1952
1413444858;2;1952;1952;1952
1413445158;2;1952;1952;1952
1413445458;2;1952;1952;1952
1413445758;2;1952;1952;1952
1413446058;2;1952;1952;1952
1413446359;2;1952;1952;1952
1413446659;2;1952;1952;1952
1413446959;2;1952;1952;1952
1413447259;2;1952;1952;1952
1413447560;2;1952;1952;1952
1413447860;2;1952;1952;1952
1413448160;2;1952;1952;1952
1413448460;2;1952;1952;1952
1413448760;2;1952;1952;1952
1413449061;2;1952;1952;1952
1413449361;2;1952;1952;1952
1413449661;2;1952;1952;1952
1413449961;2;1952;1952;1952
1413450262;2;1952;1952;1952
1413450562;2;1952;1952;1952
1413450862;2;1952;1952;1952
1413451162;2;1952;1952;1952
1413451462;2;1952;1952;1952
1413451763;2;1952;1952;1952
1413452063;2;1952;1952;1952
1413452363;2;1952;1952;1952
1413452663;2;1952;1952;1952
1413452964;2;1952;1952;1952
1413453264;2;1952;1952;1952
1413453564;2;1952;1952;1952
1413453864;2;1952;1952;1952
1413454165;2;1952;1952;1952
1413454465;2;1952;1952;1952
1413454765;2;1952;1952;1952
1413455064;2;1952;1952;1952
1413455364;2;1952;1952;1952
1413455665;2;1952;1952;1952
1413455965;2;1952;1952;1952
1413456265;2;1952;1952;1952
1413456565;2;1952;1952;1952
1413456866;2;1952;1952;1952
1413457166;2;1952;1952;1952
1413457466;2;1952;1952;1952
1413457766;2;1952;1952;1952
1413458066;2;1952;1952;1952
1413458367;2;1952;1952;1952
1413458667;2;1952;1952;1952
1413458967;2;1952;1952;1952
1413459267;2;1952;1952;1952
1413459568;2;1952;1952;1952
1413459868;2;1952;1952;1952
1413460168;2;1952;1952;1952
1413460468;2;1952;1952;1952
1413460769;2;1952;1952;1952
1413461069;2;1952;1952;1952
1413461369;2;1952;1952;1952
1413461669;2;1952;1952;1952
1413461969;2;1952;1952;1952
1413462270;2;1952;1952;1952
1413462570;2;1952;1952;1952
1413462870;2;1952;1952;1952
1413463170;2;1952;1952;1952
1413463471;2;1952;1952;1952
1413463771;2;1952;1952;1952
1413464071;2;1952;1952;1952
1413464371;2;1952;1952;1952
1413464672;2;1952;1952;1952
1413464972;2;1952;1952;1952
1413465272;2;1952;1952;1952
1413465572;2;1952;1952;1952
1413465872;2;1952;1952;1952
1413466173;2;1952;1952;1952
1413466473;2;1952;1952;1952
1413466773;2;1952;1952;1952
1413467073;2;1952;1952;1952
1413467374;2;1952;1952;1952
1413467674;2;1952;1952;1952
1413467974;2;1952;1952;1952
1413468274;2;1952;1952;1952
1413468575;2;1952;1952;1952
1413468875;2;1952;1952;1952
1413469175;2;1952;1952;1952
1413469475;2;1952;1952;1952
1413469775;2;1952;1952;1952
1413470076;2;1952;1952;1952
1413470376;2;1952;1952;1952
1413470676;2;1952;1952;1952
1413470976;2;1952;1952;1952
1413827099;2;1950;1954;1960
1413827399;2;1953;1955;1960
1413827699;2;1953;1956;1960
1413827999;2;1953;1956;1962
1414248561;2;1953;1956;1961
1414248861;2;1953;1958;1961
1414249162;2;1956;1958;1963
1414249461;2;1956;1959;1962
1414249761;2;1955;1959;1963
1414256667;2;1962;1965;1970
1414256967;2;1963;1966;1972
1414257267;2;1962;1966;1970
1414257568;2;1963;1966;1970
1414257868;2;1963;1966;1970
1414399881;2;1842;1987;1999
1414400181;2;1742;1905;1966
1414400482;2;1742;1932;1980
1414400782;2;1396;1554;1763
1414401082;2;1167;1531;1635
1414401382;2;376;1021;1361
1414401683;2;605;1210;1422
1414401983;2;421;1077;1540
1414402283;2;573;704;802
1414402583;2;532;628;739
1414402883;2;442;504;589
1414403184;2;430;473;531
1414403484;2;439;445;454
1414403784;2;439;509;648
1414404084;2;227;410;645
1414404385;2;464;525;566
1414404685;2;497;518;552
1414404985;2;438;483;518
1414405285;2;447;488;515
1414405585;2;475;496;517
1414405886;2;454;487;514
1414406186;2;473;473;473
1414406486;2;473;473;473
1414406786;2;473;473;473
1414407087;2;473;473;473
1414407387;2;454;490;540
1414407687;2;475;508;538
1414407987;2;489;510;531
1414408288;2;404;495;573
1414408588;2;522;539;556
1414408888;2;539;539;539
1414409188;2;476;489;539
1414409488;2;486;486;508
1414409789;2;474;518;562
1414410089;2;485;513;540
1414410389;2;484;508;543
1414410689;2;460;495;528
1414410990;2;326;475;533
1414411290;2;447;510;567
1414411590;2;427;506;570
1414411890;2;430;487;561
1414412190;2;451;496;562
1414412491;2;445;493;551
1414412791;2;409;494;562
1414413091;2;462;511;537
1414413391;2;514;514;514
1414413692;2;514;514;514
1414413992;2;514;514;514
1414414292;2;514;514;514
1414414592;2;484;514;539
1414414893;2;481;504;527
1414415193;2;498;498;498
1414415493;2;498;498;498
1414415793;2;498;498;498
1414416093;2;498;498;498
1414416394;2;498;498;498
1414416694;2;498;498;498
1414416993;2;498;498;498
1414417293;2;481;505;546
1414417594;2;523;577;621
1414417894;2;615;616;617
1414418194;2;616;616;616
1414418494;2;616;616;616
1414418795;2;616;616;616
1414419095;2;616;616;616
1414419395;2;616;616;616
1414419695;2;616;616;616
1414419995;2;616;616;616
1414420296;2;616;616;616
1414420596;2;616;616;616
1414420896;2;616;616;616
1414421197;2;616;616;616
1414421497;2;616;616;616
1414421797;2;616;616;616
1414422097;2;616;616;616
1414422397;2;616;616;616
1414422698;2;616;616;616
1414422998;2;616;616;616
1414423298;2;616;616;616
1414423599;2;616;616;616
1414423899;2;616;616;616
1414424199;2;616;616;616
1414424499;2;616;616;616
1414424800;2;616;616;616
1414425100;2;616;616;616
1414425400;2;616;616;616
1414425700;2;616;616;616
1414426001;2;616;616;616
1414426301;2;616;616;616
1414426601;2;616;616;616
1414426901;2;616;616;616
1414427202;2;616;616;616
1414427502;2;616;616;616
1414427802;2;616;616;616
1414428102;2;616;616;616
1414428402;2;616;616;616
1414428703;2;616;616;616
1414429003;2;616;616;616
1414429303;2;616;616;616
1414429603;2;616;616;616
1414429904;2;616;616;616
1414430204;2;616;616;616
1414430504;2;616;616;616
1414430804;2;616;616;616
1414431105;2;616;616;616
1414431405;2;616;616;616
1414431705;2;616;616;616
1414432004;2;616;616;616
1414432305;2;616;616;616
1414432605;2;616;616;616
1414432905;2;616;616;616
1414433205;2;616;616;616
1414433505;2;616;616;616
1414433806;2;616;616;616
1414434106;2;616;616;616
1414434406;2;616;616;616
1414434706;2;616;616;616
1414435007;2;616;616;616
1414435307;2;616;616;616
1414435607;2;616;616;616
1414435907;2;616;616;616
1414436208;2;616;616;616
1414436508;2;616;616;616
1414436808;2;616;616;616
1414437108;2;616;616;616
1414437408;2;616;616;616
1414437709;2;616;616;616
1414438009;2;616;616;616
1414438309;2;616;616;616
1414438610;2;616;616;616
1414438910;2;616;616;616
1414439210;2;616;616;616
1414439510;2;616;616;616
1414439811;2;616;616;616
1414440111;2;616;616;616
1414440411;2;616;616;616
1414440711;2;616;616;616
1414441011;2;616;616;616
1414441312;2;616;616;616
1414441612;2;616;616;616
1414441912;2;616;616;616
1414442212;2;616;616;616
1414442513;2;616;616;616
1414442813;2;616;616;616
1414443113;2;616;616;616
1414443413;2;616;616;616
1414443714;2;616;616;616
1414444014;2;616;616;616
1414444314;2;616;616;616
1414444614;2;616;616;616
1414444914;2;616;616;616
1414445215;2;616;616;616
1414445515;2;616;616;616
1414445815;2;616;616;616
1414446116;2;616;616;616
1414446416;2;616;616;616
1414446716;2;616;616;616
1414447016;2;616;616;616
1414447317;2;616;616;616
1414447617;2;616;616;616
1414447917;2;616;616;616
1414448217;2;616;616;616
1414448817;2;1792;1853;1913
1414449117;2;1683;1734;1791
1414449417;2;1619;1644;1683
1414449717;2;1563;1582;1622
1414450018;2;1563;1563;1563
1414450318;2;1563;1563;1563
1414450618;2;1563;1563;1563
1414450918;2;1563;1563;1563
1414451218;2;1563;1563;1563
1414451519;2;1563;1563;1563
1414451819;2;1563;1563;1563
1414452119;2;1563;1563;1563
1414452419;2;1563;1563;1563
1414452720;2;1563;1563;1563
1414453020;2;1563;1563;1563
1414453320;2;1563;1563;1563
1414453620;2;1563;1563;1563
1414453920;2;1563;1563;1563
1414454221;2;1563;1563;1563
1414454521;2;1563;1563;1563
1414454821;2;1563;1563;1563
1414455121;2;1563;1563;1563
1414455422;2;1563;1563;1563
1414455722;2;1563;1563;1563
1414456022;2;1563;1563;1563
1414456322;2;1563;1563;1563
1414456622;2;1563;1563;1563
1414456923;2;1563;1563;1563
1414457223;2;1563;1563;1563
1414457523;2;1563;1563;1563
1414457823;2;1563;1563;1563
1414458124;2;1563;1563;1563
1414458424;2;1563;1563;1563
1414458724;2;1563;1563;1563
1414459024;2;1563;1563;1563
1414459325;2;1563;1563;1563
1414459625;2;1563;1563;1563
1414459925;2;1563;1563;1563
1414460225;2;1563;1563;1563
1414460525;2;1563;1563;1563
1414460826;2;1563;1563;1563
1414461126;2;1563;1563;1563
1414461426;2;1563;1563;1563
1414461726;2;1563;1563;1563
1414462027;2;1563;1563;1563
1414462327;2;1563;1563;1563
1414462627;2;1563;1563;1563
1414462927;2;1563;1563;1563
1414463228;2;1563;1563;1563
1414463528;2;1563;1563;1563
1414463828;2;1563;1563;1563
1414464128;2;1563;1563;1563
1414464428;2;1563;1563;1563
1414464729;2;1563;1563;1563
1414465029;2;1563;1563;1563
1414465329;2;1563;1563;1563
1414465630;2;1563;1563;1563
1414465930;2;1563;1563;1563
1414466230;2;1563;1563;1563
1414466530;2;1563;1563;1563
1414466830;2;1563;1563;1563
1414467131;2;1563;1563;1563
1414467430;2;1563;1563;1563
1414467730;2;1563;1563;1563
1414468030;2;1563;1563;1563
1414468331;2;1563;1563;1563
1414468631;2;1563;1563;1563
1414468931;2;1563;1563;1563
1414469231;2;1563;1563;1563
1414469532;2;1563;1563;1563
1414469832;2;1563;1563;1563
1414470132;2;1563;1563;1563
1414470432;2;1563;1563;1563
1414470733;2;1563;1563;1563
1414471033;2;1563;1563;1563
1414471333;2;1563;1563;1563
1414471633;2;1563;1563;1563
1414471934;2;1563;1563;1563
1414472234;2;1563;1563;1563
1414472534;2;1563;1563;1563
1414472834;2;1563;1563;1563
1414473134;2;1563;1563;1563
1414473435;2;1563;1563;1563
1414473735;2;1563;1563;1563
1414474035;2;1563;1563;1563
1414474336;2;1563;1563;1563
1414474636;2;1563;1563;1563
1414474936;2;1563;1563;1563
1414475236;2;1563;1563;1563
1414475536;2;1563;1563;1563
1414475837;2;1563;1563;1563
1414476137;2;1563;1563;1563
1414476437;2;1563;1563;1563
1414476737;2;1563;1563;1563
1414477038;2;1563;1563;1563
1414477338;2;1563;1563;1563
1414477638;2;1563;1563;1563
1414477938;2;1563;1563;1563
1414478239;2;1563;1563;1563
1414478539;2;1563;1563;1563
1414478839;2;1563;1563;1563
1414479139;2;1563;1563;1563
1414479439;2;1563;1563;1563
1414479740;2;1563;1563;1563
1414480040;2;1563;1563;1563
1414480340;2;1563;1563;1563
1414480640;2;1563;1563;1563
1414480941;2;1563;1563;1563
1414481241;2;1563;1563;1563
1414481541;2;1563;1563;1563
1414481841;2;1563;1563;1563
1414482142;2;1563;1563;1563
1414482442;2;1563;1563;1563
1414482742;2;1563;1563;1563
1414483042;2;1563;1563;1563
1414483343;2;1563;1563;1563
1414483643;2;1563;1563;1563
1414483943;2;1563;1563;1563
1414486945;2;1984;1987;1992
1414487245;2;1983;1987;1991
1414487545;2;1983;1987;1992
1414487845;2;1988;1988;1988
1414491131;2;1976;1980;1985
1414491431;2;1978;1982;1987
1414491731;2;1980;1983;1987
1414492031;2;1980;1984;1988
1414523857;2;1990;1994;1999
1414524157;2;1990;1994;2000
1414524457;2;1991;1995;1998
1414524757;2;1992;1995;1998
1414525058;2;1990;1995;2000
1414525358;2;1977;1987;1999
1414525658;2;1978;1980;1984
1414525958;2;1980;1981;1986
1414526258;2;1978;1982;1986
1414526559;2;1980;1983;1987
1414526859;2;1980;1983;1986
1414536165;2;1889;1987;2001
1414536465;2;744;1255;1929
1414536766;2;246;559;768
1414537066;2;258;378;439
1414537366;2;402;438;499
1414537666;2;341;418;472
1414537967;2;405;440;485
1414538267;2;323;415;467
1414538567;2;386;446;492
1414538867;2;370;432;474
1414539168;2;332;402;447
1414539468;2;348;429;465
1414539768;2;364;440;488
1414540068;2;421;440;481
1414540368;2;432;490;519
1414540669;2;418;483;556
1414540969;2;492;529;563
1414541269;2;397;470;514
1414541569;2;453;504;555
1414541870;2;396;507;565
1414542170;2;447;506;545
1414542470;2;427;507;567
1414542770;2;446;505;565
1414543071;2;303;513;659
1414543371;2;397;484;561
1414543671;2;433;502;556
1414543971;2;471;510;560
1414544272;2;448;504;561
1414544572;2;458;504;541
1414544872;2;427;490;543
1414545172;2;374;502;677
1414545473;2;444;509;570
1414545773;2;445;502;554
1414546073;2;316;493;572
1414546373;2;332;494;623
1414546673;2;334;508;608
1414546974;2;226;486;627
1414547274;2;217;497;639
1414547574;2;238;506;660
1414547874;2;353;498;609
1414548175;2;374;494;567
1414548475;2;400;496;576
1414548775;2;462;510;567
1414549075;2;454;502;548
1414549375;2;447;498;549
1414549676;2;411;489;547
1414549976;2;396;506;591
1414550276;2;383;492;535
1414550576;2;470;509;548
1414550877;2;362;488;531
1414551177;2;443;511;562
1414551477;2;483;510;537
1414551777;2;474;502;528
1414552077;2;477;505;528
1414552378;2;439;490;530
1414552678;2;422;498;564
1414552978;2;486;519;551
1414553278;2;286;482;531
1414553579;2;458;515;563
1414553879;2;356;497;561
1414554179;2;303;494;565
1414554479;2;482;520;561
1414554780;2;417;493;531
1414555080;2;397;501;549
1414555379;2;496;524;573
1414555679;2;524;613;705
1414555979;2;639;725;812
1414556280;2;748;836;896
1414556580;2;839;954;1104
1414556880;2;1092;1191;1287
1414557180;2;1280;1352;1422
1414557481;2;1345;1422;1493
1414557781;2;1456;1506;1577
1414558081;2;1529;1627;1883
1414558381;2;856;1483;1883
1414558681;2;518;629;853
1414558982;2;477;490;515
1414559282;2;483;499;522
1414559582;2;508;527;551
1414559882;2;544;562;579
1414571890;2;1685;1797;1896
1414572191;2;1453;1567;1685
1414572491;2;1265;1354;1451
1414572791;2;1157;1206;1267
1414573091;2;1123;1140;1163
1414576994;2;1443;1449;1457
1414577294;2;1438;1442;1447
1414577595;2;1434;1437;1440
1414577895;2;1431;1435;1439
1414664980;2;1987;1990;1995
1414665280;2;1978;1983;1993
1414665580;2;1978;1982;1985
1414665881;2;1979;1982;1987
1414666181;2;1980;1982;1987
1414666481;2;1979;1983;1987
1414666781;2;1980;1983;1988
1414670084;2;1979;1982;1988
1414670384;2;1981;1984;1988
1414670684;2;1981;1984;1989
1414670985;2;1981;1985;1989
1414671285;2;1982;1985;1988
1414674587;2;263;731;1897
1414674888;2;330;403;460
1414675188;2;404;443;469
1414675488;2;401;432;471
1414675788;2;375;452;523
1414676089;2;368;449;498
1414676389;2;359;408;479
1414676689;2;391;432;488
1414676989;2;413;447;498
1414677289;2;371;432;485
1414677590;2;339;446;541
1414677890;2;363;414;458
1414678190;2;379;457;507
1414678490;2;467;507;549
1414678791;2;450;488;522
1414679091;2;457;496;523
1414679391;2;481;521;549
1414679691;2;443;486;531
1414679991;2;444;507;553
1414680292;2;481;509;533
1414680592;2;27;495;668
1414680892;2;167;498;697
1414681192;2;417;505;573
1414681493;2;165;508;598
1414681793;2;284;487;643
1414682093;2;231;484;695
1414682393;2;0;518;791
1414682694;2;0;494;750
1414682994;2;0;500;701
1414683293;2;100;503;631
1414683593;2;382;510;625
1414683893;2;398;493;541
1414684194;2;455;509;549
1414684494;2;450;504;547
1414684794;2;414;491;539
1414685094;2;451;506;555
1414685395;2;474;502;551
1414685695;2;454;500;548
1414685995;2;441;493;540
1414686295;2;421;501;578
1414686595;2;476;511;556
1414686896;2;276;468;536
1414687196;2;461;517;552
1414687496;2;460;493;531
1414687796;2;485;509;540
1414688097;2;478;509;543
1414688397;2;456;494;526
1414688697;2;435;506;538
1414688997;2;475;503;543
1414689298;2;442;500;549
1414689598;2;425;504;561
1414689898;2;450;504;546
1414690198;2;434;489;533
1414690498;2;457;510;571
1414690799;2;457;494;532
1414691099;2;452;509;556
1414691399;2;405;492;523
1414691699;2;488;512;540
1414692000;2;409;481;519
1414692300;2;479;515;560
1414692600;2;492;504;528
1414692900;2;477;493;520
1414693200;2;454;502;547
1414693501;2;450;508;552
1414693801;2;495;510;534
1414694101;2;493;527;573
1414694401;2;559;619;681
1414694702;2;559;647;711
1414695002;2;617;717;799
1414695302;2;711;828;946
1414695602;2;424;617;921
1414695903;2;585;740;872
1414696203;2;801;902;1068
1414696503;2;1043;1139;1214
1414696803;2;1183;1280;1369
1414697103;2;1326;1389;1451
1414697404;2;1401;1474;1547
1414697704;2;1491;1561;1661
1414698004;2;1636;1732;1873
1414698304;2;747;1091;1661
1414698605;2;567;632;747
1414698905;2;532;546;569
1414699205;2;530;543;562
1414699505;2;555;573;592
1414708211;2;1415;1573;1721
1414708511;2;1150;1274;1413
1414708811;2;1012;1072;1150
1414709112;2;959;981;1015
1414709412;2;956;958;964
1414851114;2;346;578;1040
1414851414;2;262;409;583
1414851714;2;326;377;449
1414852015;2;371;404;445
1414852315;2;372;406;457
1414852615;2;379;404;494
1414852915;2;376;395;418
1414853216;2;354;401;412
1414853516;2;334;395;445
1414853816;2;365;405;439
1414854116;2;345;421;506
1414854417;2;322;396;443
1414854717;2;357;460;572
1414855017;2;471;503;551
1414855317;2;372;488;546
1414855617;2;462;500;549
1414855918;2;467;503;542
1414856218;2;426;502;542
1414856518;2;509;509;509
1414856818;2;461;501;536
1414857119;2;484;484;484
1414857419;2;484;484;484
1414857718;2;484;484;484
1414858018;2;446;500;532
1414858318;2;492;492;492
1414858619;2;471;492;522
1414858919;2;425;488;524
1414859219;2;486;509;537
1414859519;2;484;497;522
1414859820;2;493;493;493
1414860120;2;493;493;493
1414860420;2;470;506;596
1414860720;2;442;486;527
1414861020;2;480;508;558
1414861321;2;472;506;543
1414861621;2;404;491;543
1414861921;2;486;514;561
1414862221;2;469;494;530
1414862522;2;474;474;474
1414862822;2;472;495;534
1414863122;2;505;505;505
1414863422;2;466;501;505
1414863723;2;488;488;488
1414864023;2;469;503;510
1414864323;2;508;508;508
1414864623;2;508;508;508
1414864923;2;508;508;508
1414865224;2;508;508;508
1414865524;2;456;503;591
1414865824;2;477;507;537
1414866124;2;447;498;530
1414866425;2;459;497;516
1414866725;2;509;509;509
1414867025;2;509;509;509
1414867325;2;509;509;509
1414867625;2;509;509;509
1414867926;2;509;509;509
1414868226;2;509;509;509
1414868526;2;509;509;509
1414868826;2;509;509;509
1414869127;2;493;507;509
1414869427;2;478;497;514
1414869727;2;502;509;522
1414870027;2;371;467;520
1414870328;2;480;507;521
1414870628;2;495;511;519
1414870928;2;455;507;547
1414871228;2;402;498;552
1414871528;2;497;539;584
1414871829;2;469;541;589
1414872129;2;449;573;669
1414872429;2;666;779;879
1414872837;2;847;929;994
1414873138;2;966;997;1041
1414873438;2;1033;1137;1199
1414873738;2;1146;1232;1318
1414874038;2;1279;1357;1450
1414874338;2;1384;1444;1500
1414874639;2;1464;1510;1620
1414874939;2;1475;1475;1475
1414875239;2;1475;1475;1475
1414875539;2;1475;1475;1475
1414875840;2;1475;1475;1475
1414876140;2;1475;1475;1475
1414876440;2;1475;1475;1475
1414876740;2;555;942;1475
1415012135;2;330;412;468
1415012435;2;310;386;442
1415012735;2;345;385;415
1415013036;2;364;399;440
1415013336;2;359;382;439
1415013636;2;359;359;359
1415013936;2;359;359;359
1415014237;2;359;359;359
1415014537;2;359;359;359
1415014837;2;359;359;359
1415015137;2;359;359;359
1415015437;2;359;359;359
1415015738;2;359;359;359
1415016038;2;359;359;359
1415016338;2;359;359;359
1415016638;2;359;359;359
1415016939;2;359;359;359
1415017239;2;359;359;359
1415017539;2;359;359;359
1415017839;2;359;359;359
1415018140;2;359;359;359
1415018440;2;359;359;359
1415018740;2;359;359;359
1415019040;2;359;359;359
1415019340;2;359;359;359
1415019640;2;359;359;359
1415019940;2;359;359;359
1415020240;2;359;359;359
1415020540;2;359;359;359
1415020841;2;359;359;359
1415021141;2;359;359;359
1415021441;2;359;359;359
1415021741;2;359;359;359
1415022042;2;359;359;359
1415022342;2;359;359;359
1415022642;2;359;359;359
1415022942;2;359;359;359
1415023242;2;359;359;359
1415023543;2;359;359;359
1415023843;2;359;359;359
1415024143;2;359;359;359
1415024443;2;359;359;359
1415024744;2;359;359;359
1415025044;2;359;359;359
1415025344;2;359;359;359
1415025644;2;359;359;359
1415025944;2;359;359;359
1415026245;2;359;359;359
1415026545;2;359;359;359
1415026845;2;359;359;359
1415027145;2;359;359;359
1415027446;2;359;359;359
1415027746;2;359;359;359
1415028046;2;359;359;359
1415028346;2;359;359;359
1415028646;2;359;359;359
1415028947;2;359;359;359
1415029247;2;359;359;359
1415029547;2;359;359;359
1415029847;2;359;359;359
1415030148;2;359;359;359
1415030448;2;359;359;359
1415030748;2;359;359;359
1415031048;2;359;359;359
1415031349;2;359;359;359
1415031649;2;359;359;359
1415031949;2;359;359;359
1415032249;2;359;359;359
1415032549;2;359;359;359
1415032850;2;359;359;359
1415033150;2;359;1295;1793
1415033450;2;507;600;771
1415033750;2;472;486;516
1415034050;2;470;482;500
1415034351;2;486;502;516
1415034651;2;511;527;548
1415120210;2;1957;1960;1965
1415120511;2;1957;1960;1965
1415120811;2;1956;1960;1965
1415121111;2;1956;1960;1965
1415121411;2;1957;1961;1966
1415121712;2;1961;1961;1961
1415122012;2;1961;1961;1961
1415122312;2;1961;1961;1961
1415122612;2;1961;1961;1961
1415122912;2;1961;1961;1961
1415123213;2;1961;1961;1961
1415170238;2;305;392;605
1415170538;2;267;347;411
1415170838;2;348;411;472
1415171139;2;394;414;442
1415171439;2;363;399;435
1415171739;2;347;392;436
1415172039;2;326;405;445
1415172340;2;266;389;442
1415172640;2;300;384;438
1415172940;2;348;402;456
1415173240;2;356;410;455
1415173540;2;349;400;453
1415173841;2;415;496;565
1415174141;2;468;512;537
1415174441;2;429;489;522
1415174741;2;442;500;528
1415175042;2;443;505;552
1415175342;2;447;496;539
1415175642;2;443;499;540
1415175942;2;465;513;558
1415176243;2;343;489;575
1415176543;2;456;510;558
1415176844;2;470;505;543
1415177144;2;413;500;532
1415177444;2;412;481;538
1415177744;2;435;505;538
1415178044;2;452;495;541
1415178345;2;251;492;583
1415178645;2;255;500;606
1415178945;2;348;509;622
1415179246;2;273;497;617
1415179546;2;363;507;575
1415179846;2;426;500;559
1415180147;2;310;492;595
1415180447;2;432;507;557
1415180747;2;439;501;579
1415181047;2;386;506;554
1415181348;2;454;504;542
1415181648;2;447;500;553
1415181948;2;424;497;540
1415182248;2;482;506;533
1415182549;2;416;491;522
1415182849;2;482;513;535
1415183149;2;261;484;547
1415183449;2;494;509;529
1415183750;2;466;501;530
1415184050;2;454;503;531
1415184350;2;333;496;541
1415184650;2;405;499;555
1415184951;2;446;510;545
1415185251;2;428;492;541
1415185551;2;374;496;549
1415185851;2;462;518;565
1415186151;2;425;504;584
1415186452;2;511;571;630
1415186752;2;557;762;939
1415187052;2;940;1073;1171
1415187351;2;1164;1264;1380
1415187651;2;1303;1409;1510
1415187952;2;1443;1519;1591
1415188252;2;1586;1683;1825
1415188552;2;640;1182;1752
1415188853;2;432;502;637
1415189153;2;419;427;438
1415189453;2;415;424;438
1415189753;2;426;440;459
1415208066;2;1269;1295;1327
1415208366;2;1243;1257;1274
1415208666;2;1221;1231;1245
1415208966;2;1209;1217;1224
1415209267;2;1190;1201;1213
1415220675;2;1896;1920;1946
1415220975;2;1843;1870;1896
